Data,Time,Open,High,Low,Close,Voltick,Volume
2019.01.02,16:38,37.02000,37.05000,36.99000,37.01000,103,24600
2019.01.02,16:39,37.01000,37.02000,36.97000,37.01000,123,31800
2019.01.02,16:40,37.01000,37.02000,36.99000,36.99000,55,10800
2019.01.02,16:41,36.99000,37.04000,36.99000,37.04000,100,22700
2019.01.02,16:42,37.02000,37.05000,37.02000,37.04000,92,39000
2019.01.02,16:43,37.04000,37.06000,37.04000,37.04000,82,16500
2019.01.02,16:44,37.05000,37.06000,37.00000,37.00000,106,28800
2019.01.02,16:45,37.00000,37.05000,36.99000,37.00000,122,46800
2019.01.02,16:46,37.01000,37.03000,36.97000,36.99000,105,38300
2019.01.02,16:47,36.98000,36.99000,36.98000,36.99000,75,16300
2019.01.02,16:48,36.98000,36.99000,36.97000,36.99000,101,37100
2019.01.02,16:49,36.98000,36.99000,36.96000,36.96000,96,22700
2019.01.02,16:50,36.98000,36.99000,36.97000,36.98000,121,32700
2019.01.02,16:51,36.98000,37.05000,36.95000,37.04000,323,118900
2019.01.02,16:52,37.05000,37.06000,36.98000,37.00000,255,77100
2019.01.02,16:53,36.98000,36.99000,36.95000,36.96000,134,30400
2019.01.02,16:54,36.95000,36.98000,36.94000,36.96000,167,63600
2019.01.02,16:55,36.95000,36.98000,36.94000,36.97000,82,18300
2019.01.02,16:56,36.97000,36.98000,36.93000,36.93000,79,17300
2019.01.02,16:57,36.93000,36.94000,36.88000,36.93000,118,44500
2019.01.02,16:58,36.93000,36.93000,36.90000,36.92000,109,25100
2019.01.02,16:59,36.91000,36.96000,36.91000,36.93000,121,31500
2019.01.02,17:00,36.93000,36.94000,36.90000,36.90000,101,35000
2019.01.02,17:01,36.90000,36.94000,36.89000,36.91000,86,23500
2019.01.02,17:02,36.91000,36.94000,36.91000,36.92000,77,12800
2019.01.02,17:03,36.92000,36.94000,36.91000,36.93000,94,29400
2019.01.02,17:04,36.93000,36.97000,36.92000,36.97000,111,56900
2019.01.02,17:05,36.97000,36.98000,36.95000,36.97000,80,14200
2019.01.02,17:06,36.97000,37.01000,36.97000,37.00000,264,107700
2019.01.02,17:07,37.01000,37.01000,37.00000,37.00000,56,11300
2019.01.02,17:08,37.01000,37.04000,37.01000,37.01000,120,32900
2019.01.02,17:09,37.02000,37.02000,37.00000,37.01000,85,27400
2019.01.02,17:10,37.02000,37.04000,37.01000,37.03000,113,23800
2019.01.02,17:11,37.03000,37.04000,37.01000,37.03000,155,42400
2019.01.02,17:12,37.03000,37.03000,37.01000,37.02000,129,33100
2019.01.02,17:13,37.01000,37.02000,37.01000,37.02000,111,21000
2019.01.02,17:14,37.02000,37.03000,37.01000,37.03000,142,25200
2019.01.02,17:15,37.03000,37.04000,37.02000,37.04000,123,25500
2019.01.02,17:16,37.04000,37.08000,37.03000,37.08000,136,29100
2019.01.02,17:17,37.08000,37.10000,37.07000,37.10000,155,32500
2019.01.02,17:18,37.10000,37.11000,37.06000,37.09000,145,32800
2019.01.02,17:19,37.08000,37.12000,37.08000,37.10000,151,37400
2019.01.02,17:20,37.10000,37.11000,37.09000,37.11000,111,13600
2019.01.02,17:21,37.11000,37.11000,37.07000,37.10000,144,30400
2019.01.02,17:22,37.09000,37.11000,37.09000,37.10000,130,17900
2019.01.02,17:23,37.10000,37.13000,37.09000,37.10000,223,69500
2019.01.02,17:24,37.10000,37.11000,37.08000,37.09000,130,31700
2019.01.02,17:25,37.08000,37.09000,37.08000,37.09000,115,19300
2019.01.02,17:26,37.08000,37.09000,37.08000,37.09000,131,68400
2019.01.02,17:27,37.08000,37.09000,37.01000,37.02000,191,47700
2019.01.02,17:28,37.04000,37.05000,37.02000,37.03000,123,19200
2019.01.02,17:29,37.04000,37.04000,37.01000,37.03000,157,26900
2019.01.02,17:30,37.03000,37.06000,37.02000,37.06000,167,35300
2019.01.02,17:31,37.05000,37.08000,37.05000,37.08000,160,32800
2019.01.02,17:32,37.08000,37.08000,37.04000,37.06000,165,38600
2019.01.02,17:33,37.05000,37.07000,37.03000,37.05000,162,36500
2019.01.02,17:34,37.06000,37.08000,37.05000,37.08000,128,15600
2019.01.02,17:35,37.08000,37.09000,37.07000,37.09000,203,39200
2019.01.02,17:36,37.08000,37.09000,37.05000,37.06000,160,54600
2019.01.02,17:37,37.06000,37.06000,37.04000,37.06000,158,30400
2019.01.02,17:38,37.04000,37.07000,37.02000,37.03000,159,52800
2019.01.02,17:39,37.03000,37.04000,36.99000,37.00000,362,100600
2019.01.02,17:40,37.00000,37.01000,36.98000,37.01000,239,58300
2019.01.02,17:41,36.99000,37.02000,36.99000,37.01000,151,25300
2019.01.02,17:42,37.01000,37.01000,36.96000,37.01000,171,49800
2019.01.02,17:43,37.01000,37.01000,36.99000,37.01000,180,49900
2019.01.02,17:44,37.01000,37.04000,36.99000,37.04000,155,23800
2019.01.02,17:45,37.04000,37.04000,37.02000,37.02000,195,53000
2019.01.02,17:46,37.03000,37.05000,37.02000,37.05000,183,37000
2019.01.02,17:47,37.05000,37.09000,37.03000,37.06000,222,109500
2019.01.02,17:48,37.05000,37.07000,37.04000,37.06000,207,42100
2019.01.02,17:49,37.05000,37.08000,37.05000,37.06000,193,37400
2019.01.02,17:50,37.07000,37.09000,37.05000,37.06000,179,45900
2019.01.02,17:51,37.05000,37.06000,37.03000,37.06000,86,32200
2019.01.02,17:52,37.06000,37.07000,37.03000,37.07000,60,17900
2019.01.02,17:53,37.07000,37.09000,37.05000,37.08000,136,66400
2019.01.02,17:54,37.08000,37.09000,36.99000,36.99000,299,1431100
2019.01.03,10:03,36.74000,36.74000,36.62000,36.65000,116,31900
2019.01.03,10:04,36.67000,36.70000,36.66000,36.67000,57,19300
2019.01.03,10:05,36.67000,36.71000,36.67000,36.71000,24,5100
2019.01.03,10:06,36.70000,36.72000,36.69000,36.70000,21,6600
2019.01.03,10:07,36.70000,36.73000,36.70000,36.73000,11,2400
2019.01.03,10:08,36.72000,36.76000,36.72000,36.75000,32,10600
2019.01.03,10:09,36.74000,36.75000,36.71000,36.74000,26,9700
2019.01.03,10:10,36.74000,36.76000,36.74000,36.76000,37,11400
2019.01.03,10:11,36.77000,36.77000,36.74000,36.75000,27,8800
2019.01.03,10:12,36.76000,36.79000,36.76000,36.78000,55,27900
2019.01.03,10:13,36.79000,36.80000,36.76000,36.79000,59,33200
2019.01.03,10:14,36.79000,36.80000,36.78000,36.80000,45,25800
2019.01.03,10:15,36.79000,36.80000,36.71000,36.75000,104,67700
2019.01.03,10:16,36.74000,36.80000,36.74000,36.80000,33,11300
2019.01.03,10:17,36.79000,36.79000,36.72000,36.73000,67,32600
2019.01.03,10:18,36.74000,36.75000,36.72000,36.73000,30,14000
2019.01.03,10:19,36.73000,36.75000,36.72000,36.75000,28,11200
2019.01.03,10:20,36.74000,36.74000,36.69000,36.70000,39,13700
2019.01.03,10:21,36.69000,36.74000,36.69000,36.70000,28,9000
2019.01.03,10:22,36.67000,36.67000,36.61000,36.64000,55,13700
2019.01.03,10:23,36.63000,36.67000,36.61000,36.67000,43,13300
2019.01.03,10:24,36.66000,36.67000,36.63000,36.64000,63,28600
2019.01.03,10:25,36.64000,36.66000,36.63000,36.66000,13,3700
2019.01.03,10:26,36.65000,36.67000,36.64000,36.67000,27,7900
2019.01.03,10:27,36.67000,36.67000,36.64000,36.66000,45,16000
2019.01.03,10:28,36.65000,36.67000,36.64000,36.66000,18,4400
2019.01.03,10:29,36.65000,36.67000,36.64000,36.67000,27,9900
2019.01.03,10:30,36.68000,36.71000,36.66000,36.67000,47,19600
2019.01.03,10:31,36.66000,36.70000,36.65000,36.70000,30,12500
2019.01.03,10:32,36.70000,36.75000,36.69000,36.73000,35,11500
2019.01.03,10:33,36.73000,36.74000,36.69000,36.69000,50,19800
2019.01.03,10:34,36.70000,36.70000,36.68000,36.68000,100,22000
2019.01.03,10:35,36.67000,36.69000,36.65000,36.66000,59,108300
2019.01.03,10:36,36.65000,36.68000,36.65000,36.65000,93,16800
2019.01.03,10:37,36.65000,36.69000,36.65000,36.69000,23,6100
2019.01.03,10:38,36.68000,36.71000,36.66000,36.69000,24,6500
2019.01.03,10:39,36.70000,36.72000,36.69000,36.70000,39,12900
2019.01.03,10:40,36.69000,36.70000,36.69000,36.70000,28,5300
2019.01.03,10:41,36.70000,36.70000,36.66000,36.70000,30,7300
2019.01.03,10:42,36.68000,36.69000,36.62000,36.63000,71,15600
2019.01.03,10:43,36.62000,36.67000,36.61000,36.65000,91,18200
2019.01.03,10:44,36.65000,36.66000,36.61000,36.61000,103,20800
2019.01.03,10:45,36.62000,36.66000,36.61000,36.64000,64,21000
2019.01.03,10:46,36.65000,36.68000,36.65000,36.65000,41,13800
2019.01.03,10:47,36.66000,36.68000,36.65000,36.67000,51,14700
2019.01.03,10:48,36.66000,36.68000,36.66000,36.68000,39,8500
2019.01.03,10:49,36.69000,36.70000,36.65000,36.66000,91,34900
2019.01.03,10:50,36.67000,36.67000,36.66000,36.67000,29,5800
2019.01.03,10:51,36.67000,36.69000,36.66000,36.66000,12,4900
2019.01.03,10:52,36.67000,36.69000,36.66000,36.69000,16,6600
2019.01.03,10:53,36.70000,36.70000,36.66000,36.66000,69,21200
2019.01.03,10:54,36.66000,36.68000,36.66000,36.67000,26,11000
2019.01.03,10:55,36.66000,36.70000,36.65000,36.70000,47,19000
2019.01.03,10:56,36.70000,36.75000,36.70000,36.71000,89,42900
2019.01.03,10:57,36.71000,36.73000,36.70000,36.71000,56,27500
2019.01.03,10:58,36.70000,36.81000,36.70000,36.78000,197,197600
2019.01.03,10:59,36.78000,36.79000,36.76000,36.79000,103,175400
2019.01.03,11:00,36.79000,36.80000,36.78000,36.79000,82,33900
2019.01.03,11:01,36.79000,36.79000,36.78000,36.78000,31,9000
2019.01.03,11:02,36.78000,36.80000,36.76000,36.78000,162,85400
2019.01.03,11:03,36.77000,36.79000,36.77000,36.79000,70,34300
2019.01.03,11:04,36.79000,36.82000,36.79000,36.80000,78,23100
2019.01.03,11:05,36.80000,36.85000,36.80000,36.82000,118,57800
2019.01.03,11:06,36.82000,36.87000,36.81000,36.85000,168,93900
2019.01.03,11:07,36.85000,36.93000,36.85000,36.90000,203,78600
2019.01.03,11:08,36.91000,37.01000,36.90000,37.00000,265,176200
2019.01.03,11:09,36.99000,37.04000,36.99000,37.01000,206,104100
2019.01.03,11:10,37.01000,37.02000,36.99000,36.99000,124,51000
2019.01.03,11:11,37.00000,37.00000,36.86000,36.98000,396,339600
2019.01.03,11:12,36.95000,36.95000,36.92000,36.94000,43,21800
2019.01.03,11:13,36.92000,36.93000,36.90000,36.92000,73,19200
2019.01.03,11:14,36.92000,37.00000,36.92000,37.00000,269,126800
2019.01.03,11:15,36.99000,36.99000,36.86000,36.93000,102,50400
2019.01.03,11:16,36.90000,36.93000,36.89000,36.92000,35,6300
2019.01.03,11:17,36.91000,36.93000,36.91000,36.91000,65,13700
2019.01.03,11:18,36.91000,36.94000,36.91000,36.92000,54,9300
2019.01.03,11:19,36.92000,36.93000,36.90000,36.92000,51,8900
2019.01.03,11:20,36.91000,36.91000,36.89000,36.89000,65,11000
2019.01.03,11:21,36.90000,36.90000,36.87000,36.88000,82,19400
2019.01.03,11:22,36.89000,36.93000,36.86000,36.87000,105,82700
2019.01.03,11:23,36.87000,36.89000,36.86000,36.87000,16,2100
2019.01.03,11:24,36.87000,36.91000,36.86000,36.91000,84,26000
2019.01.03,11:25,36.89000,36.91000,36.88000,36.89000,126,35900
2019.01.03,11:26,36.89000,36.91000,36.88000,36.89000,78,22400
2019.01.03,11:27,36.89000,36.91000,36.88000,36.89000,45,10400
2019.01.03,11:28,36.89000,36.89000,36.86000,36.89000,26,5400
2019.01.03,11:29,36.89000,36.89000,36.84000,36.86000,95,33200
2019.01.03,11:30,36.87000,36.89000,36.82000,36.88000,247,160300
2019.01.03,11:31,36.88000,36.88000,36.84000,36.84000,29,11100
2019.01.03,11:32,36.85000,36.87000,36.82000,36.83000,29,12100
2019.01.03,11:33,36.83000,36.85000,36.82000,36.83000,66,20700
2019.01.03,11:34,36.84000,36.86000,36.83000,36.86000,77,17800
2019.01.03,11:35,36.87000,36.88000,36.84000,36.85000,38,10100
2019.01.03,11:36,36.85000,36.87000,36.84000,36.84000,31,5000
2019.01.03,11:37,36.84000,36.85000,36.82000,36.82000,34,5000
2019.01.03,11:38,36.83000,36.86000,36.82000,36.85000,67,17100
2019.01.03,11:39,36.86000,36.87000,36.83000,36.86000,66,20000
2019.01.03,11:40,36.86000,36.87000,36.85000,36.85000,52,12300
2019.01.03,11:41,36.85000,36.86000,36.83000,36.84000,36,8000
2019.01.03,11:42,36.84000,36.85000,36.83000,36.83000,30,5400
2019.01.03,11:43,36.83000,36.84000,36.83000,36.83000,42,139600
2019.01.03,11:44,36.83000,36.84000,36.83000,36.83000,38,8900
2019.01.03,11:45,36.84000,36.85000,36.81000,36.84000,213,48500
2019.01.03,11:46,36.84000,36.86000,36.83000,36.83000,66,25600
2019.01.03,11:47,36.83000,36.84000,36.82000,36.84000,39,9400
2019.01.03,11:48,36.83000,36.86000,36.83000,36.85000,71,18700
2019.01.03,11:49,36.85000,36.85000,36.84000,36.85000,35,7800
2019.01.03,11:50,36.85000,36.87000,36.84000,36.84000,98,31000
2019.01.03,11:51,36.84000,36.86000,36.83000,36.85000,99,35100
2019.01.03,11:52,36.84000,36.87000,36.84000,36.85000,88,40000
2019.01.03,11:53,36.85000,36.87000,36.83000,36.86000,83,29100
2019.01.03,11:54,36.86000,36.90000,36.85000,36.90000,106,38200
2019.01.03,11:55,36.90000,36.92000,36.87000,36.89000,61,18100
2019.01.03,11:56,36.89000,36.91000,36.87000,36.91000,49,18000
2019.01.03,11:57,36.91000,36.91000,36.89000,36.90000,62,17000
2019.01.03,11:58,36.90000,36.94000,36.89000,36.94000,72,14500
2019.01.03,11:59,36.94000,36.98000,36.94000,36.96000,65,16900
2019.01.03,12:00,36.97000,37.01000,36.96000,36.98000,106,47400
2019.01.03,12:01,36.99000,37.01000,36.97000,36.98000,46,12300
2019.01.03,12:02,36.98000,36.99000,36.96000,36.98000,42,10900
2019.01.03,12:03,36.97000,36.99000,36.96000,36.99000,39,11500
2019.01.03,12:04,36.99000,36.99000,36.97000,36.99000,61,21700
2019.01.03,12:05,36.98000,37.00000,36.97000,36.99000,73,19600
2019.01.03,12:06,36.98000,36.99000,36.95000,36.96000,67,18200
2019.01.03,12:07,36.96000,36.97000,36.95000,36.96000,36,9200
2019.01.03,12:08,36.96000,36.98000,36.96000,36.97000,25,6300
2019.01.03,12:09,36.97000,36.98000,36.96000,36.96000,19,6000
2019.01.03,12:10,36.96000,36.97000,36.93000,36.94000,51,32500
2019.01.03,12:11,36.93000,36.95000,36.92000,36.93000,38,8300
2019.01.03,12:12,36.94000,36.94000,36.89000,36.91000,39,9000
2019.01.03,12:13,36.91000,36.94000,36.90000,36.92000,30,4700
2019.01.03,12:14,36.92000,36.95000,36.92000,36.92000,38,6200
2019.01.03,12:15,36.93000,36.93000,36.90000,36.90000,45,10500
2019.01.03,12:16,36.90000,36.90000,36.87000,36.89000,49,16000
2019.01.03,12:17,36.89000,36.89000,36.86000,36.88000,40,8300
2019.01.03,12:18,36.89000,36.89000,36.84000,36.85000,50,9600
2019.01.03,12:19,36.85000,36.86000,36.83000,36.85000,62,15100
2019.01.03,12:20,36.84000,36.85000,36.82000,36.85000,77,17500
2019.01.03,12:21,36.84000,36.85000,36.80000,36.83000,76,12400
2019.01.03,12:22,36.82000,36.86000,36.82000,36.85000,36,6900
2019.01.03,12:23,36.85000,36.85000,36.82000,36.84000,34,10200
2019.01.03,12:24,36.85000,36.85000,36.81000,36.81000,26,3800
2019.01.03,12:25,36.82000,36.85000,36.81000,36.82000,40,7100
2019.01.03,12:26,36.82000,36.85000,36.81000,36.84000,38,10500
2019.01.03,12:27,36.84000,36.89000,36.84000,36.87000,37,11900
2019.01.03,12:28,36.87000,36.87000,36.84000,36.86000,59,18800
2019.01.03,12:29,36.86000,36.89000,36.84000,36.88000,122,28400
2019.01.03,12:30,36.86000,36.89000,36.83000,36.85000,105,25400
2019.01.03,12:31,36.85000,36.89000,36.84000,36.87000,98,22700
2019.01.03,12:32,36.86000,36.87000,36.81000,36.84000,66,17000
2019.01.03,12:33,36.85000,36.85000,36.79000,36.82000,84,27000
2019.01.03,12:34,36.83000,36.85000,36.75000,36.82000,192,65000
2019.01.03,12:35,36.81000,36.81000,36.76000,36.79000,48,14900
2019.01.03,12:36,36.79000,36.80000,36.75000,36.79000,76,17800
2019.01.03,12:37,36.79000,36.80000,36.76000,36.80000,56,9500
2019.01.03,12:38,36.79000,36.89000,36.76000,36.86000,93,30900
2019.01.03,12:39,36.86000,36.92000,36.83000,36.84000,141,61600
2019.01.03,12:40,36.83000,36.97000,36.83000,36.95000,84,22200
2019.01.03,12:41,36.94000,36.98000,36.92000,36.92000,46,9800
2019.01.03,12:42,36.92000,36.97000,36.92000,36.95000,48,14200
2019.01.03,12:43,36.95000,36.96000,36.92000,36.92000,52,21300
2019.01.03,12:44,36.92000,36.92000,36.89000,36.91000,33,5000
2019.01.03,12:45,36.91000,36.91000,36.85000,36.86000,54,11500
2019.01.03,12:46,36.86000,36.94000,36.86000,36.91000,64,29300
2019.01.03,12:47,36.91000,36.91000,36.86000,36.86000,80,17200
2019.01.03,12:48,36.87000,36.92000,36.86000,36.89000,81,23800
2019.01.03,12:49,36.89000,36.90000,36.84000,36.84000,109,28500
2019.01.03,12:50,36.83000,36.85000,36.79000,36.81000,148,77600
2019.01.03,12:51,36.81000,36.82000,36.77000,36.80000,152,71400
2019.01.03,12:52,36.80000,36.83000,36.79000,36.81000,63,23600
2019.01.03,12:53,36.79000,36.85000,36.79000,36.83000,99,64500
2019.01.03,12:54,36.84000,36.85000,36.81000,36.83000,47,19000
2019.01.03,12:55,36.83000,36.85000,36.78000,36.80000,91,69700
2019.01.03,12:56,36.79000,36.79000,36.76000,36.76000,125,55900
2019.01.03,12:57,36.76000,36.78000,36.75000,36.77000,207,316600
2019.01.03,12:58,36.77000,36.80000,36.75000,36.79000,131,30300
2019.01.03,12:59,36.79000,36.79000,36.71000,36.71000,149,78100
2019.01.03,13:00,36.70000,36.73000,36.64000,36.68000,288,73600
2019.01.03,13:01,36.68000,36.75000,36.68000,36.69000,217,126100
2019.01.03,13:02,36.69000,36.70000,36.65000,36.69000,110,36400
2019.01.03,13:03,36.70000,36.77000,36.70000,36.73000,66,15300
2019.01.03,13:04,36.72000,36.74000,36.71000,36.72000,95,31400
2019.01.03,13:05,36.73000,36.78000,36.70000,36.77000,130,37000
2019.01.03,13:06,36.77000,36.80000,36.71000,36.74000,214,77600
2019.01.03,13:07,36.73000,36.73000,36.64000,36.68000,210,77300
2019.01.03,13:08,36.68000,36.71000,36.67000,36.67000,128,62200
2019.01.03,13:09,36.66000,36.71000,36.66000,36.68000,133,54600
2019.01.03,13:10,36.66000,36.69000,36.65000,36.65000,110,44500
2019.01.03,13:11,36.62000,36.65000,36.60000,36.63000,198,97600
2019.01.03,13:12,36.63000,36.64000,36.57000,36.57000,162,69100
2019.01.03,13:13,36.57000,36.61000,36.56000,36.57000,106,29100
2019.01.03,13:14,36.58000,36.61000,36.56000,36.60000,189,82300
2019.01.03,13:15,36.59000,36.59000,36.54000,36.57000,128,40700
2019.01.03,13:16,36.57000,36.58000,36.54000,36.56000,174,63400
2019.01.03,13:17,36.55000,36.57000,36.55000,36.56000,169,52900
2019.01.03,13:18,36.55000,36.63000,36.55000,36.61000,249,80600
2019.01.03,13:19,36.62000,36.69000,36.60000,36.67000,101,19700
2019.01.03,13:20,36.67000,36.67000,36.61000,36.65000,85,19100
2019.01.03,13:21,36.65000,36.66000,36.60000,36.62000,81,14000
2019.01.03,13:22,36.62000,36.68000,36.61000,36.66000,90,20900
2019.01.03,13:23,36.66000,36.67000,36.65000,36.66000,42,8600
2019.01.03,13:24,36.66000,36.68000,36.64000,36.67000,108,44000
2019.01.03,13:25,36.67000,36.67000,36.60000,36.61000,165,52800
2019.01.03,13:26,36.61000,36.62000,36.57000,36.60000,111,34100
2019.01.03,13:27,36.59000,36.64000,36.59000,36.60000,93,18100
2019.01.03,13:28,36.59000,36.68000,36.59000,36.65000,138,35700
2019.01.03,13:29,36.64000,36.65000,36.61000,36.62000,40,6300
2019.01.03,13:30,36.63000,36.63000,36.54000,36.56000,81,16900
2019.01.03,13:31,36.56000,36.58000,36.55000,36.55000,136,47600
2019.01.03,13:32,36.56000,36.59000,36.56000,36.56000,117,49600
2019.01.03,13:33,36.56000,36.57000,36.54000,36.56000,155,66000
2019.01.03,13:34,36.57000,36.62000,36.56000,36.61000,129,46700
2019.01.03,13:35,36.61000,36.61000,36.55000,36.55000,77,18000
2019.01.03,13:36,36.56000,36.57000,36.52000,36.53000,123,48800
2019.01.03,13:37,36.52000,36.52000,36.47000,36.48000,120,45600
2019.01.03,13:38,36.48000,36.49000,36.44000,36.46000,144,43600
2019.01.03,13:39,36.46000,36.52000,36.44000,36.52000,163,44900
2019.01.03,13:40,36.51000,36.55000,36.51000,36.54000,113,27100
2019.01.03,13:41,36.54000,36.57000,36.52000,36.52000,75,23600
2019.01.03,13:42,36.53000,36.58000,36.52000,36.58000,102,28900
2019.01.03,13:43,36.59000,36.59000,36.53000,36.54000,80,15200
2019.01.03,13:44,36.53000,36.54000,36.48000,36.49000,87,16500
2019.01.03,13:45,36.48000,36.55000,36.48000,36.54000,71,16100
2019.01.03,13:46,36.53000,36.56000,36.51000,36.55000,59,9500
2019.01.03,13:47,36.55000,36.59000,36.52000,36.53000,81,19800
2019.01.03,13:48,36.53000,36.55000,36.52000,36.53000,61,12800
2019.01.03,13:49,36.53000,36.54000,36.51000,36.51000,62,16000
2019.01.03,13:50,36.51000,36.52000,36.48000,36.52000,68,14100
2019.01.03,13:51,36.52000,36.52000,36.50000,36.51000,28,3100
2019.01.03,13:52,36.51000,36.51000,36.48000,36.50000,95,17900
2019.01.03,13:53,36.50000,36.52000,36.49000,36.49000,44,9800
2019.01.03,13:54,36.49000,36.52000,36.49000,36.50000,52,8400
2019.01.03,13:55,36.51000,36.53000,36.50000,36.53000,42,557100
2019.01.03,13:56,36.53000,36.58000,36.53000,36.57000,48,13500
2019.01.03,13:57,36.57000,36.59000,36.56000,36.58000,79,20000
2019.01.03,13:58,36.58000,36.64000,36.58000,36.61000,93,24300
2019.01.03,13:59,36.60000,36.63000,36.57000,36.59000,70,28400
2019.01.03,14:00,36.59000,36.64000,36.59000,36.63000,59,20900
2019.01.03,14:01,36.64000,36.64000,36.60000,36.64000,116,38700
2019.01.03,14:02,36.64000,36.65000,36.63000,36.64000,72,46500
2019.01.03,14:03,36.64000,36.65000,36.62000,36.64000,45,6300
2019.01.03,14:04,36.65000,36.65000,36.62000,36.64000,50,7500
2019.01.03,14:05,36.65000,36.66000,36.63000,36.64000,54,10600
2019.01.03,14:06,36.63000,36.64000,36.62000,36.63000,39,5900
2019.01.03,14:07,36.64000,36.64000,36.62000,36.62000,46,6500
2019.01.03,14:08,36.62000,36.63000,36.60000,36.61000,59,16500
2019.01.03,14:09,36.62000,36.62000,36.58000,36.58000,61,14400
2019.01.03,14:10,36.58000,36.64000,36.58000,36.63000,69,21100
2019.01.03,14:11,36.64000,36.72000,36.63000,36.69000,112,31800
2019.01.03,14:12,36.70000,36.71000,36.69000,36.70000,26,4200
2019.01.03,14:13,36.70000,36.72000,36.70000,36.72000,57,19000
2019.01.03,14:14,36.72000,36.78000,36.72000,36.76000,107,24000
2019.01.03,14:15,36.76000,36.83000,36.76000,36.83000,121,31500
2019.01.03,14:16,36.83000,36.83000,36.78000,36.78000,57,14300
2019.01.03,14:17,36.80000,36.84000,36.80000,36.81000,71,27500
2019.01.03,14:18,36.82000,36.82000,36.74000,36.76000,83,26100
2019.01.03,14:19,36.77000,36.77000,36.75000,36.77000,35,4700
2019.01.03,14:20,36.78000,36.80000,36.78000,36.79000,114,73200
