Data,Time,Open,High,Low,Close,Voltick,Volume
2019.01.02,16:30,16.22000,16.24000,16.22000,16.24000,98,12500
2019.01.02,16:31,16.23000,16.24000,16.23000,16.24000,100,12500
2019.01.02,16:32,16.24000,16.25000,16.23000,16.25000,110,18800
2019.01.02,16:33,16.25000,16.25000,16.23000,16.25000,130,26300
2019.01.02,16:34,16.24000,16.25000,16.22000,16.23000,161,65100
2019.01.02,16:35,16.22000,16.23000,16.20000,16.21000,138,54800
2019.01.02,16:36,16.21000,16.21000,16.20000,16.20000,114,17600
2019.01.02,16:37,16.21000,16.21000,16.20000,16.20000,126,21700
2019.01.02,16:38,16.20000,16.21000,16.20000,16.21000,119,21700
2019.01.02,16:39,16.20000,16.21000,16.19000,16.20000,113,24300
2019.01.02,16:40,16.19000,16.20000,16.19000,16.20000,108,12600
2019.01.02,16:41,16.20000,16.21000,16.19000,16.20000,144,38700
2019.01.02,16:42,16.20000,16.20000,16.19000,16.20000,122,24800
2019.01.02,16:43,16.19000,16.20000,16.19000,16.19000,213,42800
2019.01.02,16:44,16.19000,16.20000,16.17000,16.17000,140,23800
2019.01.02,16:45,16.18000,16.19000,16.16000,16.17000,163,80200
2019.01.02,16:46,16.17000,16.17000,16.16000,16.17000,100,12400
2019.01.02,16:47,16.17000,16.17000,16.16000,16.17000,96,15300
2019.01.02,16:48,16.16000,16.17000,16.16000,16.17000,88,13300
2019.01.02,16:49,16.17000,16.17000,16.16000,16.17000,145,27900
2019.01.02,16:50,16.17000,16.17000,16.16000,16.17000,162,28700
2019.01.02,16:51,16.16000,16.17000,16.16000,16.16000,194,45000
2019.01.02,16:52,16.17000,16.19000,16.16000,16.19000,226,86700
2019.01.02,16:53,16.19000,16.20000,16.18000,16.20000,147,29000
2019.01.02,16:54,16.20000,16.20000,16.19000,16.19000,129,23800
2019.01.02,16:55,16.20000,16.20000,16.19000,16.20000,132,23200
2019.01.02,16:56,16.20000,16.20000,16.18000,16.19000,124,31900
2019.01.02,16:57,16.18000,16.19000,16.17000,16.18000,163,48700
2019.01.02,16:58,16.18000,16.19000,16.17000,16.19000,139,31500
2019.01.02,16:59,16.18000,16.19000,16.18000,16.19000,140,26500
2019.01.02,17:00,16.18000,16.19000,16.17000,16.18000,125,26300
2019.01.02,17:01,16.17000,16.18000,16.17000,16.18000,107,16900
2019.01.02,17:02,16.18000,16.18000,16.17000,16.18000,112,17800
2019.01.02,17:03,16.18000,16.18000,16.17000,16.18000,112,18300
2019.01.02,17:04,16.18000,16.18000,16.17000,16.18000,99,19700
2019.01.02,17:05,16.17000,16.18000,16.16000,16.16000,123,34700
2019.01.02,17:06,16.16000,16.17000,16.16000,16.17000,126,25700
2019.01.02,17:07,16.16000,16.17000,16.15000,16.16000,138,40600
2019.01.02,17:08,16.15000,16.16000,16.15000,16.16000,111,16800
2019.01.02,17:09,16.16000,16.16000,16.15000,16.16000,138,32600
2019.01.02,17:10,16.15000,16.16000,16.14000,16.15000,166,29200
2019.01.02,17:11,16.15000,16.15000,16.13000,16.14000,174,24300
2019.01.02,17:12,16.14000,16.14000,16.12000,16.12000,194,29600
2019.01.02,17:13,16.12000,16.13000,16.09000,16.10000,254,89300
2019.01.02,17:14,16.10000,16.12000,16.09000,16.12000,187,47700
2019.01.02,17:15,16.11000,16.12000,16.10000,16.11000,164,24600
2019.01.02,17:16,16.11000,16.11000,16.10000,16.11000,172,34300
2019.01.02,17:17,16.11000,16.11000,16.10000,16.11000,193,40400
2019.01.02,17:18,16.12000,16.12000,16.10000,16.11000,167,23300
2019.01.02,17:19,16.11000,16.11000,16.10000,16.11000,181,27800
2019.01.02,17:20,16.11000,16.11000,16.10000,16.11000,169,27300
2019.01.02,17:21,16.11000,16.11000,16.10000,16.11000,174,27600
2019.01.02,17:22,16.10000,16.12000,16.10000,16.12000,228,48400
2019.01.02,17:23,16.12000,16.14000,16.11000,16.14000,216,50100
2019.01.02,17:24,16.13000,16.14000,16.13000,16.14000,174,23000
2019.01.02,17:25,16.14000,16.16000,16.13000,16.16000,203,40000
2019.01.02,17:26,16.16000,16.16000,16.14000,16.15000,197,84600
2019.01.02,17:27,16.14000,16.15000,16.13000,16.13000,178,29200
2019.01.02,17:28,16.14000,16.15000,16.13000,16.14000,194,37000
2019.01.02,17:29,16.14000,16.14000,16.13000,16.14000,177,25900
2019.01.02,17:30,16.13000,16.14000,16.13000,16.14000,180,26600
2019.01.02,17:31,16.13000,16.15000,16.12000,16.14000,255,68700
2019.01.02,17:32,16.13000,16.14000,16.13000,16.14000,174,26500
2019.01.02,17:33,16.13000,16.14000,16.13000,16.14000,170,24800
2019.01.02,17:34,16.14000,16.14000,16.13000,16.14000,180,27600
2019.01.02,17:35,16.13000,16.14000,16.13000,16.14000,163,22600
2019.01.02,17:36,16.13000,16.14000,16.13000,16.14000,168,24900
2019.01.02,17:37,16.13000,16.15000,16.13000,16.14000,219,65300
2019.01.02,17:38,16.14000,16.15000,16.13000,16.14000,249,39800
2019.01.02,17:39,16.13000,16.14000,16.13000,16.14000,201,26500
2019.01.02,17:40,16.13000,16.14000,16.13000,16.14000,224,45600
2019.01.02,17:41,16.14000,16.14000,16.13000,16.14000,225,37200
2019.01.02,17:42,16.14000,16.15000,16.13000,16.15000,246,53600
2019.01.02,17:43,16.14000,16.16000,16.14000,16.14000,208,43300
2019.01.02,17:44,16.14000,16.15000,16.14000,16.15000,196,34200
2019.01.02,17:45,16.14000,16.15000,16.14000,16.15000,173,27300
2019.01.02,17:46,16.14000,16.16000,16.14000,16.16000,198,34700
2019.01.02,17:47,16.15000,16.17000,16.14000,16.16000,246,46300
2019.01.02,17:48,16.16000,16.16000,16.14000,16.15000,218,54200
2019.01.02,17:49,16.15000,16.16000,16.14000,16.16000,208,42400
2019.01.02,17:50,16.16000,16.17000,16.15000,16.17000,151,26800
2019.01.02,17:51,16.17000,16.17000,16.16000,16.17000,100,47000
2019.01.02,17:52,16.16000,16.20000,16.16000,16.20000,62,20200
2019.01.02,17:53,16.19000,16.20000,16.17000,16.20000,134,57500
2019.01.02,17:54,16.20000,16.21000,16.15000,16.15000,165,1425600
2019.01.03,10:02,16.01000,16.09000,16.01000,16.06000,105,58400
2019.01.03,10:03,16.08000,16.08000,16.07000,16.08000,12,3600
2019.01.03,10:04,16.08000,16.10000,16.08000,16.08000,27,14900
2019.01.03,10:05,16.08000,16.08000,16.07000,16.07000,14,2100
2019.01.03,10:06,16.07000,16.07000,16.06000,16.07000,7,1000
2019.01.03,10:07,16.06000,16.06000,16.03000,16.04000,24,6900
2019.01.03,10:08,16.05000,16.05000,16.03000,16.05000,13,3000
2019.01.03,10:09,16.04000,16.05000,16.02000,16.05000,30,9600
2019.01.03,10:10,16.05000,16.07000,16.04000,16.07000,38,10700
2019.01.03,10:11,16.07000,16.07000,16.05000,16.06000,31,7500
2019.01.03,10:12,16.05000,16.06000,16.04000,16.06000,31,9400
2019.01.03,10:13,16.06000,16.06000,16.04000,16.05000,33,13700
2019.01.03,10:14,16.05000,16.05000,16.03000,16.03000,46,22200
2019.01.03,10:15,16.03000,16.03000,15.98000,16.01000,205,126100
2019.01.03,10:16,16.00000,16.03000,16.00000,16.03000,36,11200
2019.01.03,10:17,16.02000,16.03000,16.00000,16.01000,55,25400
2019.01.03,10:18,16.01000,16.01000,15.98000,16.00000,38,14300
2019.01.03,10:19,15.99000,16.01000,15.98000,16.01000,48,19000
2019.01.03,10:20,16.00000,16.01000,15.96000,15.97000,72,28200
2019.01.03,10:21,15.96000,15.99000,15.96000,15.97000,36,10600
2019.01.03,10:22,15.96000,15.98000,15.95000,15.96000,33,11200
2019.01.03,10:23,15.96000,15.99000,15.96000,15.98000,33,11700
2019.01.03,10:24,15.98000,15.98000,15.96000,15.96000,19,5500
2019.01.03,10:25,15.97000,15.99000,15.97000,15.99000,27,8200
2019.01.03,10:26,15.99000,16.00000,15.98000,16.00000,26,8300
2019.01.03,10:27,16.00000,16.01000,15.99000,15.99000,52,20400
2019.01.03,10:28,16.01000,16.01000,15.99000,15.99000,29,5700
2019.01.03,10:29,15.99000,16.02000,15.99000,16.02000,42,8700
2019.01.03,10:30,16.02000,16.03000,16.00000,16.03000,70,21300
2019.01.03,10:31,16.03000,16.04000,16.01000,16.04000,66,18400
2019.01.03,10:32,16.04000,16.05000,16.03000,16.05000,49,10400
2019.01.03,10:33,16.05000,16.05000,16.03000,16.04000,57,12900
2019.01.03,10:34,16.04000,16.05000,16.02000,16.02000,113,18600
2019.01.03,10:35,16.04000,16.04000,15.99000,15.99000,145,39100
2019.01.03,10:36,16.01000,16.02000,15.97000,15.97000,118,16300
2019.01.03,10:37,15.97000,15.99000,15.97000,15.97000,38,9300
2019.01.03,10:38,15.99000,16.00000,15.97000,15.99000,41,9400
2019.01.03,10:39,16.00000,16.01000,15.99000,16.00000,56,13100
2019.01.03,10:40,16.00000,16.01000,15.99000,16.00000,55,10800
2019.01.03,10:41,16.01000,16.01000,15.98000,16.00000,60,11800
2019.01.03,10:42,15.99000,16.00000,15.97000,15.97000,104,19400
2019.01.03,10:43,15.98000,15.99000,15.96000,15.99000,154,38400
2019.01.03,10:44,15.98000,15.99000,15.97000,15.97000,65,7100
2019.01.03,10:45,15.99000,15.99000,15.98000,15.98000,51,5400
2019.01.03,10:46,15.99000,15.99000,15.97000,15.97000,63,12600
2019.01.03,10:47,15.98000,15.98000,15.96000,15.97000,72,14200
2019.01.03,10:48,15.96000,15.98000,15.96000,15.98000,64,10000
2019.01.03,10:49,15.99000,15.99000,15.95000,15.95000,98,16800
2019.01.03,10:50,15.96000,15.97000,15.95000,15.97000,43,6600
2019.01.03,10:51,15.97000,15.98000,15.96000,15.97000,20,2800
2019.01.03,10:52,15.97000,15.99000,15.96000,15.99000,32,4600
2019.01.03,10:53,15.98000,15.99000,15.97000,15.99000,103,30600
2019.01.03,10:54,15.99000,16.00000,15.98000,15.98000,53,16200
2019.01.03,10:55,15.99000,16.01000,15.98000,16.01000,85,21800
2019.01.03,10:56,16.01000,16.01000,15.99000,16.00000,63,16200
2019.01.03,10:57,16.00000,16.00000,15.99000,16.00000,66,17900
2019.01.03,10:58,16.00000,16.04000,15.99000,16.02000,245,126500
2019.01.03,10:59,16.02000,16.05000,16.02000,16.05000,39,5600
2019.01.03,11:00,16.04000,16.07000,16.04000,16.07000,91,23300
2019.01.03,11:01,16.07000,16.08000,16.05000,16.08000,52,17300
2019.01.03,11:02,16.08000,16.11000,16.06000,16.09000,54,42200
2019.01.03,11:03,16.09000,16.12000,16.08000,16.11000,35,15400
2019.01.03,11:04,16.12000,16.17000,16.10000,16.16000,153,171700
2019.01.03,11:05,16.17000,16.18000,16.15000,16.17000,53,28300
2019.01.03,11:06,16.16000,16.21000,16.15000,16.19000,122,130300
2019.01.03,11:07,16.20000,16.22000,16.17000,16.21000,154,63600
2019.01.03,11:08,16.21000,16.22000,16.20000,16.22000,66,27400
2019.01.03,11:09,16.22000,16.23000,16.21000,16.22000,50,21700
2019.01.03,11:10,16.22000,16.22000,16.21000,16.22000,18,2600
2019.01.03,11:11,16.22000,16.22000,16.17000,16.19000,163,78600
2019.01.03,11:12,16.18000,16.19000,16.17000,16.19000,45,10400
2019.01.03,11:13,16.20000,16.20000,16.19000,16.20000,26,5700
2019.01.03,11:14,16.20000,16.23000,16.20000,16.22000,65,23600
2019.01.03,11:15,16.22000,16.22000,16.17000,16.19000,95,36000
2019.01.03,11:16,16.19000,16.19000,16.15000,16.17000,48,13600
2019.01.03,11:17,16.17000,16.20000,16.17000,16.20000,35,11800
2019.01.03,11:18,16.20000,16.20000,16.19000,16.19000,108,95300
2019.01.03,11:19,16.20000,16.20000,16.18000,16.20000,81,22700
2019.01.03,11:20,16.20000,16.20000,16.15000,16.16000,113,55100
2019.01.03,11:21,16.17000,16.17000,16.14000,16.15000,35,7300
2019.01.03,11:22,16.15000,16.16000,16.15000,16.16000,18,3300
2019.01.03,11:23,16.16000,16.16000,16.14000,16.16000,37,11200
2019.01.03,11:24,16.16000,16.16000,16.14000,16.16000,40,9000
2019.01.03,11:25,16.16000,16.17000,16.15000,16.16000,54,12800
2019.01.03,11:26,16.16000,16.18000,16.16000,16.18000,51,73800
2019.01.03,11:27,16.18000,16.19000,16.17000,16.17000,104,23400
2019.01.03,11:28,16.17000,16.20000,16.17000,16.19000,50,15100
2019.01.03,11:29,16.19000,16.20000,16.17000,16.18000,38,12800
2019.01.03,11:30,16.18000,16.20000,16.17000,16.19000,77,27900
2019.01.03,11:31,16.19000,16.19000,16.18000,16.19000,15,2000
2019.01.03,11:32,16.19000,16.19000,16.18000,16.19000,18,2100
2019.01.03,11:33,16.19000,16.20000,16.16000,16.20000,68,42500
2019.01.03,11:34,16.19000,16.20000,16.18000,16.20000,33,12100
2019.01.03,11:35,16.20000,16.20000,16.18000,16.19000,46,15400
2019.01.03,11:36,16.19000,16.19000,16.18000,16.19000,33,8200
2019.01.03,11:37,16.19000,16.19000,16.18000,16.19000,28,8300
2019.01.03,11:38,16.19000,16.20000,16.18000,16.20000,47,15400
2019.01.03,11:39,16.19000,16.20000,16.18000,16.20000,32,7700
2019.01.03,11:40,16.20000,16.20000,16.19000,16.19000,42,17100
2019.01.03,11:41,16.20000,16.20000,16.17000,16.18000,32,8400
2019.01.03,11:42,16.18000,16.18000,16.16000,16.17000,17,1800
2019.01.03,11:43,16.16000,16.17000,16.14000,16.16000,49,18000
2019.01.03,11:44,16.15000,16.16000,16.13000,16.14000,46,10900
2019.01.03,11:45,16.14000,16.18000,16.13000,16.18000,58,24700
2019.01.03,11:46,16.18000,16.19000,16.16000,16.19000,40,16600
2019.01.03,11:47,16.18000,16.19000,16.18000,16.19000,40,12800
2019.01.03,11:48,16.18000,16.20000,16.18000,16.20000,47,11700
2019.01.03,11:49,16.18000,16.20000,16.18000,16.20000,24,4300
2019.01.03,11:50,16.18000,16.21000,16.18000,16.21000,122,84000
2019.01.03,11:51,16.21000,16.22000,16.19000,16.21000,76,28700
2019.01.03,11:52,16.22000,16.22000,16.20000,16.21000,35,12200
2019.01.03,11:53,16.21000,16.22000,16.20000,16.22000,34,7300
2019.01.03,11:54,16.22000,16.25000,16.21000,16.25000,96,57900
2019.01.03,11:55,16.25000,16.27000,16.24000,16.27000,108,31100
2019.01.03,11:56,16.25000,16.27000,16.25000,16.27000,55,19200
2019.01.03,11:57,16.27000,16.28000,16.26000,16.28000,59,11500
2019.01.03,11:58,16.28000,16.29000,16.26000,16.28000,54,12900
2019.01.03,11:59,16.28000,16.28000,16.26000,16.28000,59,15600
2019.01.03,12:00,16.28000,16.30000,16.27000,16.28000,110,41900
2019.01.03,12:01,16.28000,16.30000,16.28000,16.29000,59,26900
2019.01.03,12:02,16.29000,16.29000,16.26000,16.26000,50,20300
2019.01.03,12:03,16.27000,16.28000,16.26000,16.28000,26,4400
2019.01.03,12:04,16.28000,16.32000,16.28000,16.29000,99,61300
2019.01.03,12:05,16.28000,16.30000,16.28000,16.29000,33,3600
2019.01.03,12:06,16.28000,16.29000,16.26000,16.28000,71,34100
2019.01.03,12:07,16.28000,16.28000,16.26000,16.27000,37,6100
2019.01.03,12:08,16.26000,16.27000,16.26000,16.26000,37,5800
2019.01.03,12:09,16.27000,16.27000,16.25000,16.27000,60,15200
2019.01.03,12:10,16.26000,16.27000,16.21000,16.21000,266,128300
2019.01.03,12:11,16.21000,16.26000,16.15000,16.22000,405,189700
2019.01.03,12:12,16.23000,16.23000,16.21000,16.21000,42,4400
2019.01.03,12:13,16.22000,16.23000,16.21000,16.22000,49,13200
2019.01.03,12:14,16.22000,16.23000,16.21000,16.22000,38,8500
2019.01.03,12:15,16.21000,16.23000,16.21000,16.22000,56,10300
2019.01.03,12:16,16.23000,16.23000,16.21000,16.22000,58,8200
2019.01.03,12:17,16.21000,16.22000,16.21000,16.22000,29,4200
2019.01.03,12:18,16.22000,16.22000,16.18000,16.20000,127,36500
2019.01.03,12:19,16.21000,16.21000,16.18000,16.19000,38,4300
2019.01.03,12:20,16.18000,16.19000,16.18000,16.19000,43,5400
2019.01.03,12:21,16.19000,16.21000,16.18000,16.21000,127,37400
2019.01.03,12:22,16.20000,16.21000,16.20000,16.21000,21,2400
2019.01.03,12:23,16.20000,16.21000,16.18000,16.21000,53,16800
2019.01.03,12:24,16.20000,16.21000,16.18000,16.19000,66,19600
2019.01.03,12:25,16.19000,16.20000,16.18000,16.18000,55,14500
2019.01.03,12:26,16.19000,16.19000,16.15000,16.17000,42,13900
2019.01.03,12:27,16.16000,16.19000,16.16000,16.19000,47,16300
2019.01.03,12:28,16.18000,16.19000,16.18000,16.19000,37,10500
2019.01.03,12:29,16.18000,16.19000,16.17000,16.18000,28,6300
2019.01.03,12:30,16.18000,16.22000,16.17000,16.19000,113,89800
2019.01.03,12:31,16.18000,16.18000,16.11000,16.12000,194,163100
2019.01.03,12:32,16.13000,16.13000,16.09000,16.11000,98,92000
2019.01.03,12:33,16.11000,16.11000,16.06000,16.09000,118,183700
2019.01.03,12:34,16.10000,16.11000,16.06000,16.07000,65,55900
2019.01.03,12:35,16.06000,16.08000,16.06000,16.07000,69,65100
2019.01.03,12:36,16.07000,16.07000,16.04000,16.05000,62,32100
2019.01.03,12:37,16.06000,16.06000,16.01000,16.03000,86,107600
2019.01.03,12:38,16.01000,16.05000,16.00000,16.04000,74,79200
2019.01.03,12:39,16.03000,16.04000,15.98000,15.99000,113,67700
2019.01.03,12:40,15.99000,16.03000,15.98000,16.03000,105,95600
2019.01.03,12:41,16.02000,16.03000,16.00000,16.01000,46,16700
2019.01.03,12:42,16.01000,16.04000,16.01000,16.04000,43,35700
2019.01.03,12:43,16.04000,16.04000,16.00000,16.00000,70,59600
2019.01.03,12:44,15.99000,16.00000,15.99000,16.00000,27,11400
2019.01.03,12:45,16.00000,16.00000,15.99000,15.99000,75,42100
2019.01.03,12:46,15.98000,16.02000,15.98000,16.01000,93,79900
2019.01.03,12:47,16.01000,16.02000,15.99000,16.00000,66,23300
2019.01.03,12:48,15.99000,16.03000,15.99000,16.01000,46,20600
2019.01.03,12:49,16.02000,16.02000,15.99000,15.99000,37,21400
2019.01.03,12:50,16.00000,16.01000,15.99000,16.01000,53,15900
2019.01.03,12:51,16.00000,16.01000,15.99000,16.01000,39,14100
2019.01.03,12:52,16.00000,16.02000,16.00000,16.02000,43,14200
2019.01.03,12:53,16.02000,16.03000,16.00000,16.01000,215,57900
2019.01.03,12:54,16.02000,16.03000,16.02000,16.02000,21,4800
2019.01.03,12:55,16.03000,16.05000,16.02000,16.05000,62,26600
2019.01.03,12:56,16.05000,16.07000,16.04000,16.06000,108,43100
2019.01.03,12:57,16.06000,16.07000,16.05000,16.06000,56,12900
2019.01.03,12:58,16.05000,16.06000,16.05000,16.06000,43,13800
2019.01.03,12:59,16.05000,16.06000,16.03000,16.03000,74,25500
2019.01.03,13:00,16.03000,16.03000,16.02000,16.03000,60,20400
2019.01.03,13:01,16.02000,16.06000,16.02000,16.03000,223,77000
2019.01.03,13:02,16.04000,16.05000,16.03000,16.05000,42,14500
2019.01.03,13:03,16.05000,16.05000,16.02000,16.02000,26,15700
2019.01.03,13:04,16.02000,16.03000,16.01000,16.02000,45,16400
2019.01.03,13:05,16.02000,16.03000,16.01000,16.03000,97,58600
2019.01.03,13:06,16.03000,16.04000,16.01000,16.02000,191,119700
2019.01.03,13:07,16.02000,16.02000,16.01000,16.01000,76,33300
2019.01.03,13:08,16.00000,16.03000,16.00000,16.01000,85,36400
2019.01.03,13:09,16.01000,16.01000,16.00000,16.01000,44,22100
2019.01.03,13:10,16.01000,16.01000,16.00000,16.01000,53,35900
2019.01.03,13:11,16.00000,16.01000,15.99000,15.99000,102,80800
2019.01.03,13:12,15.99000,16.00000,15.97000,15.98000,113,79400
2019.01.03,13:13,15.98000,15.99000,15.96000,15.97000,73,41100
2019.01.03,13:14,15.97000,15.99000,15.96000,15.98000,65,41200
2019.01.03,13:15,15.98000,15.98000,15.97000,15.97000,31,15500
2019.01.03,13:16,15.98000,15.99000,15.97000,15.99000,49,24700
2019.01.03,13:17,15.99000,15.99000,15.97000,15.99000,58,26400
2019.01.03,13:18,15.98000,16.01000,15.97000,15.98000,160,88300
2019.01.03,13:19,16.00000,16.03000,15.98000,16.02000,87,35700
2019.01.03,13:20,16.02000,16.03000,16.01000,16.02000,94,39300
2019.01.03,13:21,16.02000,16.03000,16.01000,16.01000,54,21200
2019.01.03,13:22,16.01000,16.03000,16.01000,16.01000,75,21700
2019.01.03,13:23,16.02000,16.02000,16.00000,16.00000,58,15100
2019.01.03,13:24,16.00000,16.01000,15.99000,15.99000,61,21900
2019.01.03,13:25,15.99000,15.99000,15.95000,15.95000,100,36500
2019.01.03,13:26,15.95000,15.99000,15.95000,15.98000,84,62200
2019.01.03,13:27,15.98000,15.99000,15.97000,15.98000,59,18600
2019.01.03,13:28,15.99000,16.00000,15.97000,15.97000,221,64900
2019.01.03,13:29,15.98000,15.98000,15.95000,15.95000,46,21100
2019.01.03,13:30,15.95000,15.96000,15.94000,15.94000,112,61000
2019.01.03,13:31,15.94000,15.95000,15.94000,15.94000,133,53600
2019.01.03,13:32,15.94000,15.95000,15.93000,15.94000,93,48600
2019.01.03,13:33,15.94000,15.95000,15.93000,15.94000,82,32900
2019.01.03,13:34,15.95000,15.96000,15.94000,15.96000,166,80000
2019.01.03,13:35,15.95000,15.96000,15.93000,15.94000,65,35700
2019.01.03,13:36,15.94000,15.96000,15.94000,15.95000,63,36200
2019.01.03,13:37,15.95000,15.96000,15.93000,15.93000,86,54100
2019.01.03,13:38,15.94000,15.95000,15.93000,15.95000,70,24400
2019.01.03,13:39,15.96000,15.99000,15.95000,15.98000,148,123400
2019.01.03,13:40,15.97000,15.98000,15.97000,15.98000,73,29300
2019.01.03,13:41,15.99000,15.99000,15.97000,15.97000,54,22700
2019.01.03,13:42,15.97000,15.99000,15.97000,15.98000,65,28600
2019.01.03,13:43,15.98000,15.99000,15.97000,15.97000,46,13100
2019.01.03,13:44,15.97000,15.98000,15.94000,15.94000,71,19100
2019.01.03,13:45,15.94000,15.96000,15.94000,15.95000,71,20700
2019.01.03,13:46,15.95000,15.96000,15.94000,15.94000,56,10200
2019.01.03,13:47,15.95000,15.96000,15.94000,15.94000,66,18000
2019.01.03,13:48,15.94000,15.96000,15.94000,15.95000,75,40000
2019.01.03,13:49,15.95000,15.97000,15.95000,15.96000,67,13600
2019.01.03,13:50,15.95000,15.96000,15.94000,15.95000,59,10800
2019.01.03,13:51,15.96000,15.96000,15.94000,15.94000,54,20100
2019.01.03,13:52,15.94000,15.97000,15.94000,15.96000,86,42300
2019.01.03,13:53,15.97000,15.97000,15.96000,15.96000,41,7000
2019.01.03,13:54,15.96000,15.97000,15.96000,15.96000,57,11900
2019.01.03,13:55,15.96000,15.98000,15.96000,15.97000,47,10100
2019.01.03,13:56,15.98000,16.01000,15.97000,16.00000,117,53700
2019.01.03,13:57,16.00000,16.02000,16.00000,16.02000,60,14500
2019.01.03,13:58,16.02000,16.02000,16.00000,16.00000,97,24000
2019.01.03,13:59,16.00000,16.02000,15.99000,16.01000,71,30900
2019.01.03,14:00,16.01000,16.02000,16.00000,16.01000,46,20200
2019.01.03,14:01,16.02000,16.04000,16.00000,16.01000,105,68400
2019.01.03,14:02,16.02000,16.02000,16.00000,16.01000,48,6700
2019.01.03,14:03,16.01000,16.02000,16.00000,16.00000,50,6900
2019.01.03,14:04,16.00000,16.01000,16.00000,16.00000,53,10800
2019.01.03,14:05,16.01000,16.01000,16.00000,16.01000,48,9600
2019.01.03,14:06,16.00000,16.01000,16.00000,16.01000,49,9400
2019.01.03,14:07,16.00000,16.01000,16.00000,16.00000,38,6300
2019.01.03,14:08,16.00000,16.01000,16.00000,16.00000,48,9400
2019.01.03,14:09,16.01000,16.01000,15.96000,15.96000,147,55600
2019.01.03,14:10,15.96000,15.97000,15.96000,15.96000,39,9100
2019.01.03,14:11,15.97000,15.97000,15.95000,15.96000,156,47400
2019.01.03,14:12,15.95000,15.97000,15.95000,15.95000,91,21500
