Data,Time,Open,High,Low,Close,Voltick,Volume
2019.01.02,16:35,27.63000,27.63000,27.60000,27.60000,71,21500
2019.01.02,16:36,27.61000,27.62000,27.60000,27.61000,106,101600
2019.01.02,16:37,27.61000,27.62000,27.54000,27.54000,97,37700
2019.01.02,16:38,27.55000,27.57000,27.54000,27.54000,69,11900
2019.01.02,16:39,27.53000,27.58000,27.52000,27.55000,71,23800
2019.01.02,16:40,27.54000,27.55000,27.53000,27.54000,43,6600
2019.01.02,16:41,27.54000,27.57000,27.52000,27.53000,85,18400
2019.01.02,16:42,27.53000,27.55000,27.52000,27.53000,65,12200
2019.01.02,16:43,27.53000,27.54000,27.51000,27.53000,74,17000
2019.01.02,16:44,27.52000,27.54000,27.48000,27.48000,96,24200
2019.01.02,16:45,27.48000,27.50000,27.48000,27.49000,130,42700
2019.01.02,16:46,27.48000,27.50000,27.47000,27.47000,72,17200
2019.01.02,16:47,27.48000,27.48000,27.46000,27.47000,79,16100
2019.01.02,16:48,27.47000,27.50000,27.46000,27.48000,87,16700
2019.01.02,16:49,27.48000,27.49000,27.45000,27.46000,90,21100
2019.01.02,16:50,27.46000,27.48000,27.45000,27.47000,96,23100
2019.01.02,16:51,27.48000,27.53000,27.47000,27.50000,115,22600
2019.01.02,16:52,27.50000,27.55000,27.50000,27.53000,125,32500
2019.01.02,16:53,27.54000,27.55000,27.51000,27.51000,135,34000
2019.01.02,16:54,27.52000,27.54000,27.50000,27.50000,79,13800
2019.01.02,16:55,27.51000,27.53000,27.50000,27.50000,78,16000
2019.01.02,16:56,27.50000,27.51000,27.47000,27.47000,85,19200
2019.01.02,16:57,27.47000,27.48000,27.38000,27.39000,144,44600
2019.01.02,16:58,27.41000,27.41000,27.35000,27.38000,116,43400
2019.01.02,16:59,27.37000,27.46000,27.36000,27.44000,94,20000
2019.01.02,17:00,27.46000,27.47000,27.41000,27.43000,99,21100
2019.01.02,17:01,27.45000,27.45000,27.42000,27.44000,56,11500
2019.01.02,17:02,27.44000,27.50000,27.42000,27.47000,110,22300
2019.01.02,17:03,27.49000,27.54000,27.48000,27.50000,82,16000
2019.01.02,17:04,27.52000,27.52000,27.48000,27.49000,66,20100
2019.01.02,17:05,27.52000,27.54000,27.50000,27.52000,64,11600
2019.01.02,17:06,27.53000,27.54000,27.51000,27.52000,79,17800
2019.01.02,17:07,27.51000,27.54000,27.50000,27.50000,73,15800
2019.01.02,17:08,27.52000,27.53000,27.50000,27.52000,61,16200
2019.01.02,17:09,27.53000,27.61000,27.53000,27.58000,85,17600
2019.01.02,17:10,27.59000,27.63000,27.56000,27.61000,109,24100
2019.01.02,17:11,27.61000,27.63000,27.55000,27.60000,88,18700
2019.01.02,17:12,27.57000,27.61000,27.57000,27.61000,70,12000
2019.01.02,17:13,27.61000,27.63000,27.59000,27.60000,84,14500
2019.01.02,17:14,27.62000,27.65000,27.61000,27.64000,97,19200
2019.01.02,17:15,27.62000,27.68000,27.62000,27.64000,96,17100
2019.01.02,17:16,27.66000,27.70000,27.64000,27.68000,88,13500
2019.01.02,17:17,27.69000,27.70000,27.66000,27.68000,112,17800
2019.01.02,17:18,27.68000,27.71000,27.66000,27.68000,92,18000
2019.01.02,17:19,27.68000,27.73000,27.67000,27.71000,112,19900
2019.01.02,17:20,27.70000,27.71000,27.67000,27.67000,104,19900
2019.01.02,17:21,27.68000,27.70000,27.65000,27.68000,96,19700
2019.01.02,17:22,27.68000,27.70000,27.65000,27.68000,105,16800
2019.01.02,17:23,27.68000,27.70000,27.68000,27.69000,114,27200
2019.01.02,17:24,27.68000,27.75000,27.67000,27.75000,131,41000
2019.01.02,17:25,27.75000,27.83000,27.73000,27.83000,249,159500
2019.01.02,17:26,27.82000,27.87000,27.80000,27.85000,139,59500
2019.01.02,17:27,27.85000,27.90000,27.81000,27.82000,141,47800
2019.01.02,17:28,27.85000,27.91000,27.82000,27.90000,108,25100
2019.01.02,17:29,27.90000,27.90000,27.83000,27.85000,111,29500
2019.01.02,17:30,27.85000,27.91000,27.85000,27.90000,112,30200
2019.01.02,17:31,27.89000,27.89000,27.78000,27.82000,142,44200
2019.01.02,17:32,27.82000,27.83000,27.73000,27.73000,168,41000
2019.01.02,17:33,27.73000,27.77000,27.71000,27.75000,126,32600
2019.01.02,17:34,27.75000,27.83000,27.74000,27.77000,146,30000
2019.01.02,17:35,27.77000,27.83000,27.76000,27.76000,135,26900
2019.01.02,17:36,27.77000,27.79000,27.74000,27.79000,136,33100
2019.01.02,17:37,27.78000,27.80000,27.76000,27.79000,120,27100
2019.01.02,17:38,27.78000,27.80000,27.72000,27.74000,124,29900
2019.01.02,17:39,27.75000,27.81000,27.73000,27.80000,276,119500
2019.01.02,17:40,27.80000,27.85000,27.80000,27.85000,162,49400
2019.01.02,17:41,27.85000,27.87000,27.74000,27.75000,185,53200
2019.01.02,17:42,27.75000,27.82000,27.74000,27.79000,176,55000
2019.01.02,17:43,27.78000,27.80000,27.76000,27.79000,131,33900
2019.01.02,17:44,27.78000,27.80000,27.73000,27.76000,140,48100
2019.01.02,17:45,27.75000,27.78000,27.72000,27.73000,114,29900
2019.01.02,17:46,27.72000,27.77000,27.71000,27.72000,112,27100
2019.01.02,17:47,27.72000,27.79000,27.71000,27.73000,114,26500
2019.01.02,17:48,27.74000,27.77000,27.72000,27.77000,98,27600
2019.01.02,17:49,27.77000,27.80000,27.73000,27.74000,124,44000
2019.01.02,17:50,27.76000,27.78000,27.73000,27.77000,71,9600
2019.01.02,17:51,27.77000,27.80000,27.76000,27.80000,31,3600
2019.01.02,17:52,27.79000,27.81000,27.78000,27.81000,44,19700
2019.01.02,17:53,27.81000,27.90000,27.78000,27.89000,91,26500
2019.01.02,17:54,27.89000,27.89000,27.72000,27.79000,130,1233000
2019.01.03,10:10,27.41000,27.55000,27.41000,27.44000,113,92100
2019.01.03,10:11,27.44000,27.51000,27.43000,27.51000,21,6400
2019.01.03,10:12,27.50000,27.50000,27.45000,27.49000,26,8600
2019.01.03,10:13,27.48000,27.48000,27.45000,27.46000,28,6600
2019.01.03,10:14,27.46000,27.46000,27.43000,27.43000,41,10100
2019.01.03,10:15,27.43000,27.45000,27.40000,27.45000,105,39700
2019.01.03,10:16,27.45000,27.56000,27.45000,27.55000,61,16000
2019.01.03,10:17,27.55000,27.57000,27.51000,27.57000,81,18000
2019.01.03,10:18,27.57000,27.66000,27.57000,27.64000,52,11800
2019.01.03,10:19,27.64000,27.69000,27.63000,27.69000,40,7600
2019.01.03,10:20,27.68000,27.68000,27.62000,27.63000,88,35700
2019.01.03,10:21,27.64000,27.65000,27.62000,27.64000,24,6700
2019.01.03,10:22,27.63000,27.65000,27.61000,27.65000,20,3300
2019.01.03,10:23,27.65000,27.65000,27.59000,27.63000,78,24000
2019.01.03,10:24,27.64000,27.69000,27.64000,27.67000,75,35500
2019.01.03,10:25,27.66000,27.69000,27.65000,27.69000,25,4500
2019.01.03,10:26,27.70000,27.71000,27.70000,27.71000,6,900
2019.01.03,10:27,27.71000,27.71000,27.69000,27.69000,14,3300
2019.01.03,10:28,27.69000,27.70000,27.68000,27.68000,25,6700
2019.01.03,10:29,27.68000,27.69000,27.63000,27.69000,35,9400
2019.01.03,10:30,27.70000,27.71000,27.69000,27.69000,32,10400
2019.01.03,10:31,27.69000,27.73000,27.69000,27.73000,30,6800
2019.01.03,10:32,27.74000,27.76000,27.74000,27.74000,26,6300
2019.01.03,10:33,27.73000,27.75000,27.70000,27.70000,31,4600
2019.01.03,10:34,27.69000,27.69000,27.64000,27.65000,47,8400
2019.01.03,10:35,27.65000,27.66000,27.62000,27.62000,34,3500
2019.01.03,10:36,27.62000,27.63000,27.58000,27.59000,46,5500
2019.01.03,10:37,27.59000,27.60000,27.58000,27.60000,8,1000
2019.01.03,10:38,27.59000,27.61000,27.58000,27.61000,21,7400
2019.01.03,10:39,27.61000,27.62000,27.61000,27.62000,17,3600
2019.01.03,10:40,27.61000,27.61000,27.59000,27.61000,24,4100
2019.01.03,10:41,27.60000,27.60000,27.55000,27.58000,25,3500
2019.01.03,10:42,27.57000,27.58000,27.52000,27.52000,50,10600
2019.01.03,10:43,27.52000,27.54000,27.51000,27.53000,38,4000
2019.01.03,10:44,27.52000,27.54000,27.51000,27.53000,25,2800
2019.01.03,10:45,27.52000,27.54000,27.51000,27.53000,25,5400
2019.01.03,10:46,27.53000,27.56000,27.53000,27.55000,31,10100
2019.01.03,10:47,27.54000,27.56000,27.53000,27.56000,21,3200
2019.01.03,10:48,27.55000,27.61000,27.55000,27.61000,36,6500
2019.01.03,10:49,27.62000,27.62000,27.55000,27.55000,51,7700
2019.01.03,10:50,27.56000,27.58000,27.56000,27.58000,22,3900
2019.01.03,10:51,27.58000,27.59000,27.56000,27.58000,21,5500
2019.01.03,10:52,27.57000,27.62000,27.57000,27.62000,23,155700
2019.01.03,10:53,27.60000,27.62000,27.58000,27.62000,46,9800
2019.01.03,10:54,27.62000,27.67000,27.62000,27.67000,24,3200
2019.01.03,10:55,27.68000,27.79000,27.67000,27.76000,108,91900
2019.01.03,10:56,27.76000,27.86000,27.76000,27.86000,94,40100
2019.01.03,10:57,27.87000,27.91000,27.85000,27.90000,76,29100
2019.01.03,10:58,27.90000,27.93000,27.89000,27.89000,83,23000
2019.01.03,10:59,27.89000,28.08000,27.89000,28.07000,191,92000
2019.01.03,11:00,28.06000,28.10000,28.04000,28.05000,86,19900
2019.01.03,11:01,28.06000,28.20000,28.04000,28.19000,138,95400
2019.01.03,11:02,28.19000,28.33000,28.16000,28.31000,161,56500
2019.01.03,11:03,28.31000,28.32000,28.28000,28.31000,63,43300
2019.01.03,11:04,28.31000,28.44000,28.31000,28.44000,123,82700
2019.01.03,11:05,28.43000,28.48000,28.39000,28.42000,146,59400
2019.01.03,11:06,28.42000,28.42000,28.34000,28.34000,81,16400
2019.01.03,11:07,28.33000,28.37000,28.32000,28.35000,106,20300
2019.01.03,11:08,28.35000,28.41000,28.33000,28.40000,75,19300
2019.01.03,11:09,28.38000,28.41000,28.38000,28.40000,51,8800
2019.01.03,11:10,28.39000,28.44000,28.39000,28.44000,83,33500
2019.01.03,11:11,28.43000,28.43000,28.40000,28.42000,152,26700
2019.01.03,11:12,28.41000,28.42000,28.39000,28.39000,65,13400
2019.01.03,11:13,28.40000,28.40000,28.36000,28.39000,109,38900
2019.01.03,11:14,28.38000,28.46000,28.38000,28.45000,97,45600
2019.01.03,11:15,28.45000,28.46000,28.40000,28.40000,123,30100
2019.01.03,11:16,28.40000,28.43000,28.39000,28.43000,58,16300
2019.01.03,11:17,28.43000,28.44000,28.36000,28.37000,88,29100
2019.01.03,11:18,28.38000,28.38000,28.36000,28.37000,49,14300
2019.01.03,11:19,28.37000,28.38000,28.34000,28.34000,75,16800
2019.01.03,11:20,28.33000,28.35000,28.33000,28.35000,70,16500
2019.01.03,11:21,28.34000,28.35000,28.32000,28.34000,52,16200
2019.01.03,11:22,28.33000,28.34000,28.31000,28.31000,124,35300
2019.01.03,11:23,28.31000,28.32000,28.28000,28.28000,63,9500
2019.01.03,11:24,28.28000,28.30000,28.27000,28.30000,80,23300
2019.01.03,11:25,28.31000,28.31000,28.28000,28.29000,161,27300
2019.01.03,11:26,28.28000,28.35000,28.28000,28.33000,41,11700
2019.01.03,11:27,28.32000,28.34000,28.31000,28.34000,28,6000
2019.01.03,11:28,28.35000,28.35000,28.31000,28.33000,33,4800
2019.01.03,11:29,28.33000,28.33000,28.26000,28.28000,66,14800
2019.01.03,11:30,28.28000,28.28000,28.23000,28.26000,91,30700
2019.01.03,11:31,28.26000,28.27000,28.23000,28.23000,61,9700
2019.01.03,11:32,28.23000,28.23000,28.19000,28.22000,159,62100
2019.01.03,11:33,28.22000,28.23000,28.19000,28.19000,123,54400
2019.01.03,11:34,28.19000,28.20000,28.16000,28.17000,122,41500
2019.01.03,11:35,28.17000,28.22000,28.14000,28.22000,77,34400
2019.01.03,11:36,28.22000,28.26000,28.22000,28.25000,53,12900
2019.01.03,11:37,28.26000,28.29000,28.23000,28.27000,66,12200
2019.01.03,11:38,28.28000,28.28000,28.26000,28.27000,79,19200
2019.01.03,11:39,28.27000,28.28000,28.25000,28.28000,54,9500
2019.01.03,11:40,28.28000,28.28000,28.21000,28.25000,86,18600
2019.01.03,11:41,28.25000,28.25000,28.19000,28.23000,61,10800
2019.01.03,11:42,28.23000,28.25000,28.22000,28.23000,53,12900
2019.01.03,11:43,28.23000,28.25000,28.22000,28.23000,32,5200
2019.01.03,11:44,28.23000,28.25000,28.23000,28.24000,41,6600
2019.01.03,11:45,28.24000,28.27000,28.24000,28.27000,76,16500
2019.01.03,11:46,28.27000,28.27000,28.21000,28.21000,119,30300
2019.01.03,11:47,28.21000,28.23000,28.21000,28.22000,61,12600
2019.01.03,11:48,28.21000,28.25000,28.21000,28.23000,88,32600
2019.01.03,11:49,28.24000,28.24000,28.23000,28.23000,48,7300
2019.01.03,11:50,28.23000,28.26000,28.23000,28.23000,111,27300
2019.01.03,11:51,28.22000,28.23000,28.19000,28.21000,92,43000
2019.01.03,11:52,28.20000,28.21000,28.20000,28.21000,41,5900
2019.01.03,11:53,28.21000,28.22000,28.20000,28.22000,43,7500
2019.01.03,11:54,28.22000,28.29000,28.22000,28.28000,56,12800
2019.01.03,11:55,28.29000,28.30000,28.27000,28.29000,29,504400
2019.01.03,11:56,28.30000,28.31000,28.28000,28.28000,46,12700
2019.01.03,11:57,28.27000,28.27000,28.24000,28.25000,41,9700
2019.01.03,11:58,28.25000,28.30000,28.24000,28.28000,54,17900
2019.01.03,11:59,28.28000,28.28000,28.26000,28.28000,36,4700
2019.01.03,12:00,28.28000,28.29000,28.25000,28.25000,94,25200
2019.01.03,12:01,28.26000,28.29000,28.25000,28.28000,29,4000
2019.01.03,12:02,28.27000,28.29000,28.27000,28.29000,24,3600
2019.01.03,12:03,28.29000,28.29000,28.27000,28.29000,49,12300
2019.01.03,12:04,28.29000,28.31000,28.28000,28.30000,46,13900
2019.01.03,12:05,28.30000,28.30000,28.27000,28.29000,47,12300
2019.01.03,12:06,28.28000,28.29000,28.25000,28.29000,53,10900
2019.01.03,12:07,28.29000,28.29000,28.26000,28.28000,43,7500
2019.01.03,12:08,28.28000,28.28000,28.26000,28.28000,28,3900
2019.01.03,12:09,28.27000,28.29000,28.26000,28.26000,49,9200
2019.01.03,12:10,28.25000,28.38000,28.23000,28.38000,125,64300
2019.01.03,12:11,28.38000,28.39000,28.36000,28.37000,43,15100
2019.01.03,12:12,28.36000,28.39000,28.34000,28.37000,80,16800
2019.01.03,12:13,28.37000,28.48000,28.36000,28.48000,175,57000
2019.01.03,12:14,28.48000,28.48000,28.40000,28.40000,128,33600
2019.01.03,12:15,28.41000,28.44000,28.39000,28.42000,75,16200
2019.01.03,12:16,28.42000,28.44000,28.40000,28.42000,48,8800
2019.01.03,12:17,28.41000,28.41000,28.35000,28.40000,79,27100
2019.01.03,12:18,28.40000,28.41000,28.34000,28.40000,68,12900
2019.01.03,12:19,28.39000,28.41000,28.37000,28.40000,59,11300
2019.01.03,12:20,28.40000,28.42000,28.39000,28.40000,62,11600
2019.01.03,12:21,28.40000,28.41000,28.37000,28.38000,81,16600
2019.01.03,12:22,28.40000,28.40000,28.36000,28.37000,58,10700
2019.01.03,12:23,28.37000,28.40000,28.36000,28.38000,48,11500
2019.01.03,12:24,28.37000,28.41000,28.37000,28.38000,71,13300
2019.01.03,12:25,28.39000,28.41000,28.38000,28.39000,82,15100
2019.01.03,12:26,28.38000,28.40000,28.35000,28.39000,74,13400
2019.01.03,12:27,28.39000,28.41000,28.38000,28.39000,69,12400
2019.01.03,12:28,28.40000,28.41000,28.39000,28.39000,55,10000
2019.01.03,12:29,28.39000,28.41000,28.36000,28.41000,139,35700
2019.01.03,12:30,28.41000,28.44000,28.38000,28.42000,130,41900
2019.01.03,12:31,28.41000,28.42000,28.41000,28.41000,49,9900
2019.01.03,12:32,28.42000,28.42000,28.38000,28.41000,119,31200
2019.01.03,12:33,28.40000,28.41000,28.38000,28.39000,68,14600
2019.01.03,12:34,28.39000,28.40000,28.33000,28.37000,156,44200
2019.01.03,12:35,28.38000,28.39000,28.33000,28.34000,78,20400
2019.01.03,12:36,28.34000,28.35000,28.32000,28.35000,67,16000
2019.01.03,12:37,28.35000,28.35000,28.32000,28.34000,77,18900
2019.01.03,12:38,28.34000,28.40000,28.33000,28.40000,169,101900
2019.01.03,12:39,28.40000,28.41000,28.38000,28.40000,85,17700
2019.01.03,12:40,28.40000,28.46000,28.33000,28.46000,178,78200
2019.01.03,12:41,28.44000,28.45000,28.41000,28.41000,88,26000
2019.01.03,12:42,28.40000,28.45000,28.39000,28.45000,86,23500
2019.01.03,12:43,28.44000,28.44000,28.41000,28.43000,66,11600
2019.01.03,12:44,28.43000,28.45000,28.40000,28.45000,69,17600
2019.01.03,12:45,28.45000,28.47000,28.39000,28.44000,81,18000
2019.01.03,12:46,28.44000,28.50000,28.43000,28.48000,156,68200
2019.01.03,12:47,28.46000,28.47000,28.43000,28.44000,74,14000
2019.01.03,12:48,28.44000,28.49000,28.43000,28.47000,91,40700
2019.01.03,12:49,28.46000,28.48000,28.44000,28.45000,68,16300
2019.01.03,12:50,28.44000,28.46000,28.41000,28.42000,101,31600
2019.01.03,12:51,28.41000,28.45000,28.41000,28.44000,55,17100
2019.01.03,12:52,28.45000,28.49000,28.45000,28.48000,74,17900
2019.01.03,12:53,28.48000,28.55000,28.46000,28.51000,123,42500
2019.01.03,12:54,28.50000,28.51000,28.42000,28.46000,113,35100
2019.01.03,12:55,28.47000,28.47000,28.44000,28.45000,78,35400
2019.01.03,12:56,28.44000,28.45000,28.43000,28.43000,53,10700
2019.01.03,12:57,28.42000,28.43000,28.40000,28.42000,65,12000
2019.01.03,12:58,28.41000,28.44000,28.40000,28.42000,67,15700
2019.01.03,12:59,28.41000,28.43000,28.41000,28.43000,35,6400
2019.01.03,13:00,28.42000,28.44000,28.39000,28.39000,131,28300
2019.01.03,13:01,28.39000,28.45000,28.38000,28.42000,78,21800
2019.01.03,13:02,28.43000,28.44000,28.41000,28.42000,128,60400
2019.01.03,13:03,28.43000,28.43000,28.40000,28.41000,63,13600
2019.01.03,13:04,28.40000,28.41000,28.35000,28.36000,124,54600
2019.01.03,13:05,28.36000,28.38000,28.36000,28.38000,118,40400
2019.01.03,13:06,28.38000,28.40000,28.37000,28.40000,134,44100
2019.01.03,13:07,28.40000,28.40000,28.36000,28.36000,100,41300
2019.01.03,13:08,28.36000,28.37000,28.35000,28.36000,115,46600
2019.01.03,13:09,28.36000,28.37000,28.34000,28.36000,92,35100
2019.01.03,13:10,28.35000,28.37000,28.32000,28.34000,127,31000
2019.01.03,13:11,28.33000,28.34000,28.32000,28.34000,126,45100
2019.01.03,13:12,28.34000,28.34000,28.30000,28.32000,186,93900
2019.01.03,13:13,28.31000,28.34000,28.31000,28.34000,123,52600
2019.01.03,13:14,28.34000,28.34000,28.31000,28.34000,95,38900
2019.01.03,13:15,28.33000,28.34000,28.27000,28.31000,218,164100
2019.01.03,13:16,28.32000,28.33000,28.30000,28.33000,97,51400
2019.01.03,13:17,28.33000,28.33000,28.29000,28.31000,94,56300
2019.01.03,13:18,28.31000,28.37000,28.30000,28.37000,89,32100
2019.01.03,13:19,28.37000,28.49000,28.36000,28.43000,94,103600
2019.01.03,13:20,28.43000,28.43000,28.36000,28.40000,59,12600
2019.01.03,13:21,28.39000,28.40000,28.33000,28.34000,74,19300
2019.01.03,13:22,28.34000,28.34000,28.30000,28.31000,117,75300
2019.01.03,13:23,28.31000,28.31000,28.29000,28.30000,79,30300
2019.01.03,13:24,28.30000,28.33000,28.29000,28.33000,50,11100
2019.01.03,13:25,28.32000,28.36000,28.28000,28.36000,75,21900
2019.01.03,13:26,28.36000,28.40000,28.34000,28.40000,63,24800
2019.01.03,13:27,28.40000,28.40000,28.39000,28.40000,75,25700
2019.01.03,13:28,28.39000,28.47000,28.39000,28.46000,97,41200
2019.01.03,13:29,28.46000,28.46000,28.41000,28.43000,54,15300
2019.01.03,13:30,28.45000,28.45000,28.39000,28.42000,57,14200
2019.01.03,13:31,28.41000,28.48000,28.39000,28.47000,82,21700
2019.01.03,13:32,28.47000,28.50000,28.45000,28.50000,63,18200
2019.01.03,13:33,28.50000,28.50000,28.46000,28.46000,61,19600
2019.01.03,13:34,28.45000,28.47000,28.43000,28.47000,54,22600
2019.01.03,13:35,28.46000,28.49000,28.45000,28.45000,40,7400
2019.01.03,13:36,28.45000,28.46000,28.43000,28.45000,82,19700
2019.01.03,13:37,28.44000,28.50000,28.43000,28.50000,65,22800
2019.01.03,13:38,28.50000,28.50000,28.40000,28.40000,97,22600
2019.01.03,13:39,28.40000,28.45000,28.40000,28.45000,74,30600
2019.01.03,13:40,28.45000,28.45000,28.41000,28.45000,67,25400
2019.01.03,13:41,28.45000,28.46000,28.44000,28.46000,32,5700
2019.01.03,13:42,28.46000,28.49000,28.45000,28.48000,56,13400
2019.01.03,13:43,28.49000,28.51000,28.45000,28.48000,48,10600
2019.01.03,13:44,28.47000,28.48000,28.43000,28.46000,54,13500
2019.01.03,13:45,28.44000,28.51000,28.44000,28.51000,59,22500
2019.01.03,13:46,28.51000,28.51000,28.47000,28.50000,43,6000
2019.01.03,13:47,28.50000,28.52000,28.45000,28.46000,49,7000
2019.01.03,13:48,28.44000,28.46000,28.44000,28.45000,40,5100
2019.01.03,13:49,28.46000,28.46000,28.43000,28.45000,58,13500
2019.01.03,13:50,28.43000,28.46000,28.41000,28.46000,57,10100
2019.01.03,13:51,28.46000,28.48000,28.45000,28.45000,49,18200
2019.01.03,13:52,28.46000,28.46000,28.42000,28.44000,87,22900
2019.01.03,13:53,28.42000,28.44000,28.40000,28.42000,92,37500
2019.01.03,13:54,28.42000,28.42000,28.37000,28.38000,69,1014500
2019.01.03,13:55,28.40000,28.40000,28.36000,28.38000,52,14600
2019.01.03,13:56,28.38000,28.42000,28.37000,28.42000,83,30600
2019.01.03,13:57,28.43000,28.43000,28.38000,28.38000,68,25600
2019.01.03,13:58,28.38000,28.40000,28.37000,28.39000,73,26300
2019.01.03,13:59,28.38000,28.39000,28.35000,28.39000,88,35200
2019.01.03,14:00,28.40000,28.40000,28.38000,28.40000,31,23700
2019.01.03,14:01,28.40000,28.40000,28.37000,28.39000,74,15600
2019.01.03,14:02,28.39000,28.39000,28.37000,28.39000,34,7600
2019.01.03,14:03,28.40000,28.40000,28.38000,28.39000,36,7600
2019.01.03,14:04,28.40000,28.44000,28.39000,28.44000,37,19300
2019.01.03,14:05,28.44000,28.44000,28.39000,28.41000,60,19200
2019.01.03,14:06,28.41000,28.42000,28.39000,28.42000,52,11700
2019.01.03,14:07,28.43000,28.43000,28.42000,28.43000,19,2300
2019.01.03,14:08,28.42000,28.43000,28.42000,28.43000,32,4700
2019.01.03,14:09,28.43000,28.43000,28.41000,28.41000,46,10000
2019.01.03,14:10,28.42000,28.45000,28.41000,28.44000,50,10400
2019.01.03,14:11,28.45000,28.45000,28.42000,28.43000,76,19100
2019.01.03,14:12,28.43000,28.46000,28.43000,28.45000,45,11900
2019.01.03,14:13,28.45000,28.47000,28.44000,28.46000,54,10600
2019.01.03,14:14,28.47000,28.48000,28.46000,28.48000,36,6900
2019.01.03,14:15,28.47000,28.53000,28.47000,28.52000,103,27800
2019.01.03,14:16,28.51000,28.53000,28.50000,28.51000,49,11700
2019.01.03,14:17,28.50000,28.53000,28.50000,28.52000,40,9800
2019.01.03,14:18,28.52000,28.54000,28.50000,28.54000,83,25800
2019.01.03,14:19,28.54000,28.54000,28.51000,28.52000,50,12200
2019.01.03,14:20,28.53000,28.60000,28.51000,28.51000,101,30600
2019.01.03,14:21,28.51000,28.59000,28.51000,28.57000,48,10200
2019.01.03,14:22,28.58000,28.60000,28.57000,28.60000,65,21300
2019.01.03,14:23,28.61000,28.62000,28.57000,28.58000,41,7200
2019.01.03,14:24,28.57000,28.59000,28.53000,28.57000,45,10800
2019.01.03,14:25,28.56000,28.56000,28.53000,28.55000,34,7100
2019.01.03,14:26,28.55000,28.59000,28.54000,28.58000,54,14800
2019.01.03,14:27,28.57000,28.58000,28.49000,28.50000,90,47600
2019.01.03,14:28,28.49000,28.57000,28.49000,28.57000,37,44400
