Data,Time,Open,High,Low,Close,Voltick,Volume
2019.01.02,16:30,23.98000,24.02000,23.97000,24.00000,144,69000
2019.01.02,16:31,24.00000,24.04000,24.00000,24.01000,155,135200
2019.01.02,16:32,24.01000,24.06000,24.01000,24.02000,283,220500
2019.01.02,16:33,24.03000,24.06000,24.02000,24.04000,289,358600
2019.01.02,16:34,24.04000,24.05000,24.02000,24.03000,417,303700
2019.01.02,16:35,24.02000,24.03000,23.99000,24.00000,337,349800
2019.01.02,16:36,23.99000,24.00000,23.98000,23.99000,161,136000
2019.01.02,16:37,23.98000,24.01000,23.98000,23.99000,169,102400
2019.01.02,16:38,23.98000,24.01000,23.97000,23.99000,230,159700
2019.01.02,16:39,23.99000,24.01000,23.98000,24.00000,183,131200
2019.01.02,16:40,24.00000,24.02000,23.98000,23.99000,164,154800
2019.01.02,16:41,23.98000,24.02000,23.98000,23.99000,172,139400
2019.01.02,16:42,23.99000,24.00000,23.98000,23.99000,144,73900
2019.01.02,16:43,23.99000,24.01000,23.98000,23.99000,166,105900
2019.01.02,16:44,23.99000,24.00000,23.96000,23.97000,211,201100
2019.01.02,16:45,23.97000,24.00000,23.97000,23.98000,222,163400
2019.01.02,16:46,23.97000,23.98000,23.92000,23.93000,270,327900
2019.01.02,16:47,23.92000,23.96000,23.91000,23.94000,200,273900
2019.01.02,16:48,23.94000,23.99000,23.94000,23.98000,163,135200
2019.01.02,16:49,23.99000,24.00000,23.95000,23.97000,387,378900
2019.01.02,16:50,23.96000,23.98000,23.95000,23.95000,168,164500
2019.01.02,16:51,23.95000,23.98000,23.95000,23.98000,148,70300
2019.01.02,16:52,23.98000,24.00000,23.97000,23.99000,224,169400
2019.01.02,16:53,24.00000,24.00000,23.99000,23.99000,167,106200
2019.01.02,16:54,24.00000,24.00000,23.99000,23.99000,155,75100
2019.01.02,16:55,23.98000,23.99000,23.97000,23.97000,136,70100
2019.01.02,16:56,23.98000,23.99000,23.96000,23.98000,132,75200
2019.01.02,16:57,23.97000,23.99000,23.97000,23.98000,136,91500
2019.01.02,16:58,23.98000,24.00000,23.97000,23.99000,155,85600
2019.01.02,16:59,23.99000,24.00000,23.99000,24.00000,178,102000
2019.01.02,17:00,23.99000,24.00000,23.98000,23.98000,156,91800
2019.01.02,17:01,23.98000,24.00000,23.96000,23.97000,197,147400
2019.01.02,17:02,23.96000,23.98000,23.96000,23.96000,134,77800
2019.01.02,17:03,23.96000,23.98000,23.95000,23.96000,258,186200
2019.01.02,17:04,23.97000,23.98000,23.96000,23.97000,161,59900
2019.01.02,17:05,23.96000,23.98000,23.96000,23.98000,172,107000
2019.01.02,17:06,23.97000,24.01000,23.97000,24.01000,273,205900
2019.01.02,17:07,24.00000,24.02000,23.98000,24.00000,208,135900
2019.01.02,17:08,23.99000,24.00000,23.99000,23.99000,173,146600
2019.01.02,17:09,23.99000,24.02000,23.99000,24.02000,137,112700
2019.01.02,17:10,24.02000,24.03000,24.00000,24.03000,221,178300
2019.01.02,17:11,24.03000,24.04000,24.01000,24.03000,233,124900
2019.01.02,17:12,24.03000,24.05000,23.99000,24.01000,369,285100
2019.01.02,17:13,24.01000,24.02000,23.99000,24.01000,228,109800
2019.01.02,17:14,24.01000,24.05000,24.01000,24.05000,162,76200
2019.01.02,17:15,24.05000,24.05000,24.02000,24.04000,216,102000
2019.01.02,17:16,24.03000,24.08000,24.03000,24.06000,225,140200
2019.01.02,17:17,24.08000,24.08000,24.05000,24.06000,195,109000
2019.01.02,17:18,24.06000,24.06000,24.04000,24.04000,331,160100
2019.01.02,17:19,24.04000,24.09000,24.04000,24.09000,206,88500
2019.01.02,17:20,24.08000,24.09000,24.06000,24.07000,183,58400
2019.01.02,17:21,24.07000,24.08000,24.05000,24.06000,273,137800
2019.01.02,17:22,24.06000,24.07000,24.05000,24.06000,254,132900
2019.01.02,17:23,24.06000,24.07000,24.03000,24.05000,293,488400
2019.01.02,17:24,24.04000,24.06000,24.04000,24.05000,181,79800
2019.01.02,17:25,24.04000,24.05000,24.04000,24.04000,186,65900
2019.01.02,17:26,24.04000,24.05000,24.03000,24.05000,247,193900
2019.01.02,17:27,24.05000,24.05000,24.01000,24.01000,291,164200
2019.01.02,17:28,24.01000,24.03000,24.01000,24.02000,224,86200
2019.01.02,17:29,24.01000,24.02000,24.00000,24.01000,262,118500
2019.01.02,17:30,24.00000,24.02000,24.00000,24.00000,279,126900
2019.01.02,17:31,24.00000,24.02000,24.00000,24.01000,376,124800
2019.01.02,17:32,24.01000,24.01000,23.99000,23.99000,303,96400
2019.01.02,17:33,24.00000,24.02000,23.99000,24.00000,319,157500
2019.01.02,17:34,24.01000,24.02000,24.00000,24.00000,301,100700
2019.01.02,17:35,24.00000,24.01000,23.99000,23.99000,286,116700
2019.01.02,17:36,23.99000,24.00000,23.99000,23.99000,256,114600
2019.01.02,17:37,23.99000,24.02000,23.99000,24.00000,262,170500
2019.01.02,17:38,24.01000,24.02000,24.00000,24.01000,174,65700
2019.01.02,17:39,24.01000,24.02000,24.01000,24.01000,205,72500
2019.01.02,17:40,24.02000,24.04000,24.00000,24.02000,298,185200
2019.01.02,17:41,24.02000,24.04000,24.00000,24.01000,363,243500
2019.01.02,17:42,24.01000,24.01000,23.95000,24.00000,381,478400
2019.01.02,17:43,23.99000,24.00000,23.99000,24.00000,217,81700
2019.01.02,17:44,24.00000,24.01000,23.98000,24.00000,413,292800
2019.01.02,17:45,24.00000,24.00000,23.98000,24.00000,256,86700
2019.01.02,17:46,24.00000,24.01000,23.99000,24.00000,216,109300
2019.01.02,17:47,23.99000,24.02000,23.99000,24.02000,261,131300
2019.01.02,17:48,24.01000,24.04000,24.01000,24.04000,257,123200
2019.01.02,17:49,24.03000,24.05000,24.01000,24.03000,286,259900
2019.01.02,17:50,24.02000,24.03000,24.01000,24.02000,220,80900
2019.01.02,17:51,24.03000,24.04000,24.01000,24.03000,168,135400
2019.01.02,17:52,24.02000,24.06000,24.02000,24.06000,117,212900
2019.01.02,17:53,24.06000,24.09000,24.05000,24.09000,168,216900
2019.01.02,17:54,24.09000,24.11000,24.06000,24.06000,665,6859500
2019.01.03,10:08,23.96000,24.02000,23.90000,23.96000,589,1312200
2019.01.03,10:09,23.97000,23.98000,23.95000,23.96000,105,108500
2019.01.03,10:10,23.96000,23.97000,23.91000,23.95000,213,269200
2019.01.03,10:11,23.95000,24.00000,23.94000,23.99000,195,192300
2019.01.03,10:12,24.00000,24.10000,24.00000,24.10000,272,336700
2019.01.03,10:13,24.10000,24.20000,24.09000,24.13000,430,422200
2019.01.03,10:14,24.13000,24.25000,24.12000,24.19000,346,361700
2019.01.03,10:15,24.18000,24.22000,24.16000,24.17000,286,390600
2019.01.03,10:16,24.18000,24.25000,24.17000,24.25000,198,254300
2019.01.03,10:17,24.24000,24.31000,24.23000,24.29000,386,449300
2019.01.03,10:18,24.27000,24.31000,24.26000,24.29000,230,354700
2019.01.03,10:19,24.28000,24.30000,24.23000,24.23000,228,248800
2019.01.03,10:20,24.24000,24.25000,24.17000,24.21000,235,292500
2019.01.03,10:21,24.22000,24.22000,24.18000,24.20000,200,232700
2019.01.03,10:22,24.21000,24.21000,24.14000,24.18000,301,368400
2019.01.03,10:23,24.18000,24.18000,24.15000,24.17000,165,114900
2019.01.03,10:24,24.16000,24.20000,24.12000,24.13000,225,210800
2019.01.03,10:25,24.13000,24.16000,24.10000,24.14000,186,126700
2019.01.03,10:26,24.13000,24.15000,24.11000,24.15000,120,133900
2019.01.03,10:27,24.13000,24.16000,24.11000,24.14000,133,161000
2019.01.03,10:28,24.13000,24.15000,24.13000,24.15000,97,114900
2019.01.03,10:29,24.15000,24.25000,24.14000,24.24000,308,473100
2019.01.03,10:30,24.24000,24.26000,24.21000,24.22000,208,226000
2019.01.03,10:31,24.21000,24.28000,24.21000,24.27000,115,95700
2019.01.03,10:32,24.28000,24.36000,24.26000,24.34000,550,729500
2019.01.03,10:33,24.34000,24.38000,24.28000,24.30000,301,581700
2019.01.03,10:34,24.30000,24.33000,24.29000,24.31000,263,568000
2019.01.03,10:35,24.31000,24.42000,24.31000,24.41000,567,700100
2019.01.03,10:36,24.40000,24.44000,24.38000,24.39000,571,586500
2019.01.03,10:37,24.39000,24.42000,24.38000,24.39000,133,94100
2019.01.03,10:38,24.40000,24.46000,24.38000,24.43000,392,352100
2019.01.03,10:39,24.43000,24.46000,24.42000,24.46000,263,284800
2019.01.03,10:40,24.46000,24.46000,24.42000,24.46000,180,180200
2019.01.03,10:41,24.45000,24.47000,24.45000,24.46000,163,152500
2019.01.03,10:42,24.47000,24.53000,24.46000,24.53000,495,469700
2019.01.03,10:43,24.51000,24.57000,24.50000,24.57000,393,589500
2019.01.03,10:44,24.57000,24.62000,24.57000,24.61000,368,446700
2019.01.03,10:45,24.60000,24.65000,24.60000,24.63000,277,275000
2019.01.03,10:46,24.62000,24.65000,24.52000,24.52000,476,731200
2019.01.03,10:47,24.52000,24.61000,24.52000,24.61000,408,539600
2019.01.03,10:48,24.60000,24.61000,24.60000,24.60000,359,366600
2019.01.03,10:49,24.60000,24.61000,24.55000,24.56000,345,343500
2019.01.03,10:50,24.55000,24.56000,24.52000,24.54000,167,118100
2019.01.03,10:51,24.54000,24.54000,24.48000,24.49000,240,340000
2019.01.03,10:52,24.48000,24.57000,24.48000,24.56000,256,319400
2019.01.03,10:53,24.55000,24.56000,24.55000,24.55000,139,117400
2019.01.03,10:54,24.55000,24.56000,24.55000,24.55000,197,182800
2019.01.03,10:55,24.55000,24.58000,24.55000,24.57000,125,104700
2019.01.03,10:56,24.58000,24.59000,24.56000,24.59000,98,133500
2019.01.03,10:57,24.59000,24.61000,24.58000,24.59000,217,341300
2019.01.03,10:58,24.59000,24.62000,24.58000,24.61000,157,105100
2019.01.03,10:59,24.60000,24.67000,24.60000,24.67000,245,315200
2019.01.03,11:00,24.66000,24.69000,24.65000,24.69000,194,294200
2019.01.03,11:01,24.68000,24.75000,24.68000,24.74000,315,449100
2019.01.03,11:02,24.74000,24.77000,24.73000,24.76000,195,361700
2019.01.03,11:03,24.76000,24.79000,24.76000,24.78000,332,536400
2019.01.03,11:04,24.77000,24.78000,24.74000,24.74000,329,556700
2019.01.03,11:05,24.74000,24.77000,24.70000,24.75000,279,289000
2019.01.03,11:06,24.75000,24.77000,24.73000,24.74000,173,209600
2019.01.03,11:07,24.75000,24.80000,24.74000,24.78000,306,496100
2019.01.03,11:08,24.77000,24.78000,24.75000,24.77000,158,183600
2019.01.03,11:09,24.76000,24.78000,24.76000,24.77000,133,227900
2019.01.03,11:10,24.77000,24.82000,24.77000,24.80000,417,612300
2019.01.03,11:11,24.81000,24.81000,24.74000,24.76000,245,273000
2019.01.03,11:12,24.76000,24.76000,24.72000,24.73000,152,250800
2019.01.03,11:13,24.73000,24.79000,24.73000,24.79000,84,90500
2019.01.03,11:14,24.79000,24.79000,24.76000,24.78000,127,200500
2019.01.03,11:15,24.79000,24.79000,24.73000,24.76000,252,284900
2019.01.03,11:16,24.76000,24.78000,24.73000,24.75000,107,172300
2019.01.03,11:17,24.74000,24.76000,24.72000,24.74000,405,444000
2019.01.03,11:18,24.74000,24.78000,24.73000,24.77000,146,144600
2019.01.03,11:19,24.76000,24.78000,24.73000,24.77000,151,219900
2019.01.03,11:20,24.76000,24.78000,24.71000,24.71000,248,309000
2019.01.03,11:21,24.72000,24.72000,24.68000,24.71000,249,325100
2019.01.03,11:22,24.71000,24.71000,24.67000,24.69000,193,252000
2019.01.03,11:23,24.69000,24.71000,24.66000,24.67000,206,276500
2019.01.03,11:24,24.68000,24.68000,24.62000,24.65000,230,257700
2019.01.03,11:25,24.65000,24.67000,24.56000,24.58000,294,325900
2019.01.03,11:26,24.57000,24.62000,24.56000,24.60000,198,172400
2019.01.03,11:27,24.61000,24.61000,24.53000,24.58000,330,457900
2019.01.03,11:28,24.58000,24.59000,24.48000,24.49000,300,513300
2019.01.03,11:29,24.49000,24.54000,24.41000,24.49000,381,432200
2019.01.03,11:30,24.48000,24.55000,24.45000,24.55000,225,253300
2019.01.03,11:31,24.55000,24.55000,24.50000,24.52000,124,99700
2019.01.03,11:32,24.52000,24.57000,24.52000,24.56000,113,191000
2019.01.03,11:33,24.56000,24.59000,24.56000,24.58000,110,73500
2019.01.03,11:34,24.58000,24.62000,24.58000,24.62000,124,100000
2019.01.03,11:35,24.62000,24.65000,24.62000,24.64000,181,175600
2019.01.03,11:36,24.63000,24.65000,24.58000,24.59000,119,103300
2019.01.03,11:37,24.59000,24.60000,24.55000,24.57000,137,105900
2019.01.03,11:38,24.56000,24.57000,24.55000,24.57000,123,105500
2019.01.03,11:39,24.56000,24.58000,24.55000,24.57000,108,67600
2019.01.03,11:40,24.57000,24.58000,24.56000,24.57000,93,61800
2019.01.03,11:41,24.56000,24.58000,24.55000,24.55000,145,145200
2019.01.03,11:42,24.56000,24.56000,24.53000,24.53000,101,64700
2019.01.03,11:43,24.54000,24.54000,24.52000,24.52000,86,53000
2019.01.03,11:44,24.52000,24.54000,24.51000,24.53000,93,55700
2019.01.03,11:45,24.51000,24.55000,24.51000,24.55000,151,122700
2019.01.03,11:46,24.54000,24.56000,24.52000,24.54000,104,68600
2019.01.03,11:47,24.54000,24.54000,24.53000,24.53000,94,66100
2019.01.03,11:48,24.52000,24.56000,24.52000,24.53000,93,108200
2019.01.03,11:49,24.54000,24.56000,24.53000,24.54000,64,93300
2019.01.03,11:50,24.53000,24.58000,24.53000,24.56000,122,114100
2019.01.03,11:51,24.55000,24.56000,24.53000,24.55000,80,75100
2019.01.03,11:52,24.54000,24.55000,24.54000,24.55000,32,21500
2019.01.03,11:53,24.54000,24.56000,24.54000,24.56000,59,42900
2019.01.03,11:54,24.56000,24.58000,24.54000,24.56000,144,107500
2019.01.03,11:55,24.56000,24.57000,24.55000,24.56000,64,27500
2019.01.03,11:56,24.57000,24.58000,24.56000,24.57000,52,49900
2019.01.03,11:57,24.57000,24.60000,24.57000,24.60000,92,76400
2019.01.03,11:58,24.60000,24.63000,24.59000,24.62000,142,181200
2019.01.03,11:59,24.62000,24.65000,24.60000,24.62000,130,117400
2019.01.03,12:00,24.63000,24.68000,24.60000,24.66000,283,246700
2019.01.03,12:01,24.65000,24.69000,24.64000,24.68000,186,130800
2019.01.03,12:02,24.67000,24.69000,24.67000,24.69000,140,165200
2019.01.03,12:03,24.68000,24.70000,24.67000,24.69000,126,129200
2019.01.03,12:04,24.70000,24.70000,24.64000,24.67000,112,151700
2019.01.03,12:05,24.68000,24.68000,24.65000,24.65000,102,159100
2019.01.03,12:06,24.65000,24.66000,24.60000,24.62000,139,86500
2019.01.03,12:07,24.61000,24.64000,24.61000,24.62000,189,103200
2019.01.03,12:08,24.62000,24.67000,24.61000,24.65000,273,138300
2019.01.03,12:09,24.64000,24.67000,24.63000,24.66000,140,54700
2019.01.03,12:10,24.65000,24.66000,24.64000,24.65000,152,74500
2019.01.03,12:11,24.65000,24.65000,24.61000,24.61000,142,112500
2019.01.03,12:12,24.61000,24.61000,24.59000,24.60000,149,89400
2019.01.03,12:13,24.60000,24.61000,24.59000,24.59000,100,44000
2019.01.03,12:14,24.59000,24.60000,24.59000,24.60000,146,147000
2019.01.03,12:15,24.59000,24.60000,24.59000,24.60000,59,25200
2019.01.03,12:16,24.59000,24.60000,24.59000,24.59000,134,128400
2019.01.03,12:17,24.59000,24.60000,24.59000,24.60000,100,91500
2019.01.03,12:18,24.59000,24.60000,24.56000,24.57000,179,236000
2019.01.03,12:19,24.58000,24.58000,24.55000,24.56000,95,46100
2019.01.03,12:20,24.56000,24.56000,24.52000,24.52000,143,102500
2019.01.03,12:21,24.52000,24.56000,24.52000,24.56000,114,65900
2019.01.03,12:22,24.56000,24.59000,24.56000,24.56000,98,158200
2019.01.03,12:23,24.56000,24.57000,24.53000,24.54000,71,58400
2019.01.03,12:24,24.54000,24.56000,24.53000,24.53000,69,67600
2019.01.03,12:25,24.53000,24.56000,24.53000,24.53000,79,80100
2019.01.03,12:26,24.53000,24.54000,24.51000,24.54000,136,134200
2019.01.03,12:27,24.54000,24.55000,24.53000,24.54000,100,117200
2019.01.03,12:28,24.53000,24.55000,24.53000,24.54000,38,22700
2019.01.03,12:29,24.55000,24.55000,24.53000,24.54000,53,41000
2019.01.03,12:30,24.54000,24.55000,24.52000,24.52000,116,91700
2019.01.03,12:31,24.52000,24.55000,24.52000,24.54000,54,20700
2019.01.03,12:32,24.53000,24.55000,24.47000,24.47000,319,599800
2019.01.03,12:33,24.48000,24.48000,24.41000,24.41000,258,412900
2019.01.03,12:34,24.41000,24.43000,24.33000,24.36000,454,445900
2019.01.03,12:35,24.36000,24.37000,24.24000,24.26000,359,384200
2019.01.03,12:36,24.25000,24.26000,24.15000,24.22000,366,523600
2019.01.03,12:37,24.22000,24.32000,24.19000,24.29000,261,361800
2019.01.03,12:38,24.28000,24.42000,24.28000,24.40000,281,300000
2019.01.03,12:39,24.41000,24.42000,24.30000,24.36000,208,296600
2019.01.03,12:40,24.37000,24.44000,24.34000,24.44000,179,216100
2019.01.03,12:41,24.43000,24.48000,24.42000,24.43000,342,338700
2019.01.03,12:42,24.43000,24.44000,24.39000,24.39000,108,136300
2019.01.03,12:43,24.40000,24.41000,24.35000,24.39000,97,120300
2019.01.03,12:44,24.37000,24.41000,24.37000,24.41000,274,144700
2019.01.03,12:45,24.41000,24.41000,24.30000,24.31000,394,187900
2019.01.03,12:46,24.31000,24.34000,24.28000,24.33000,155,222300
2019.01.03,12:47,24.31000,24.32000,24.25000,24.25000,178,184900
2019.01.03,12:48,24.25000,24.30000,24.22000,24.28000,150,189800
2019.01.03,12:49,24.27000,24.28000,24.22000,24.22000,130,170500
2019.01.03,12:50,24.22000,24.23000,24.18000,24.18000,173,212500
2019.01.03,12:51,24.18000,24.19000,24.13000,24.16000,220,261900
2019.01.03,12:52,24.16000,24.25000,24.16000,24.20000,215,220700
2019.01.03,12:53,24.19000,24.22000,24.17000,24.20000,129,112700
2019.01.03,12:54,24.20000,24.23000,24.20000,24.22000,64,51800
2019.01.03,12:55,24.22000,24.25000,24.21000,24.23000,100,92400
2019.01.03,12:56,24.23000,24.29000,24.23000,24.26000,138,113400
2019.01.03,12:57,24.26000,24.27000,24.19000,24.19000,154,122000
2019.01.03,12:58,24.19000,24.23000,24.19000,24.23000,78,40900
2019.01.03,12:59,24.22000,24.25000,24.21000,24.23000,74,30900
2019.01.03,13:00,24.23000,24.23000,24.18000,24.18000,165,178900
2019.01.03,13:01,24.18000,24.24000,24.17000,24.19000,143,149300
2019.01.03,13:02,24.19000,24.20000,24.13000,24.13000,182,312900
2019.01.03,13:03,24.13000,24.18000,24.10000,24.11000,210,193500
2019.01.03,13:04,24.11000,24.14000,24.06000,24.08000,222,306000
2019.01.03,13:05,24.08000,24.08000,23.93000,24.05000,566,857600
2019.01.03,13:06,24.04000,24.08000,24.02000,24.06000,210,307500
2019.01.03,13:07,24.05000,24.07000,24.02000,24.03000,186,178900
2019.01.03,13:08,24.03000,24.09000,24.02000,24.02000,187,265500
2019.01.03,13:09,24.02000,24.05000,23.99000,24.00000,164,205800
2019.01.03,13:10,24.00000,24.01000,23.95000,23.95000,165,345500
2019.01.03,13:11,23.95000,23.99000,23.94000,23.97000,176,264100
2019.01.03,13:12,23.96000,23.98000,23.92000,23.94000,193,181200
2019.01.03,13:13,23.94000,23.95000,23.80000,23.81000,431,586400
2019.01.03,13:14,23.81000,23.91000,23.81000,23.90000,210,207600
2019.01.03,13:15,23.90000,23.91000,23.84000,23.90000,173,537700
2019.01.03,13:16,23.88000,23.90000,23.86000,23.87000,154,216000
2019.01.03,13:17,23.87000,23.93000,23.87000,23.90000,206,309300
2019.01.03,13:18,23.91000,23.99000,23.91000,23.98000,242,250500
2019.01.03,13:19,23.98000,24.09000,23.98000,24.08000,270,328100
2019.01.03,13:20,24.08000,24.19000,24.05000,24.18000,417,396900
2019.01.03,13:21,24.16000,24.18000,24.07000,24.10000,227,171100
2019.01.03,13:22,24.10000,24.16000,24.10000,24.14000,197,178000
2019.01.03,13:23,24.15000,24.16000,24.09000,24.09000,166,161800
2019.01.03,13:24,24.08000,24.10000,24.05000,24.07000,189,181400
2019.01.03,13:25,24.05000,24.06000,23.98000,24.01000,210,240800
2019.01.03,13:26,24.01000,24.09000,24.00000,24.09000,140,117500
2019.01.03,13:27,24.06000,24.12000,24.06000,24.09000,145,131800
2019.01.03,13:28,24.10000,24.15000,24.09000,24.13000,171,406300
2019.01.03,13:29,24.12000,24.13000,24.06000,24.07000,97,78400
2019.01.03,13:30,24.07000,24.08000,24.00000,24.02000,149,114200
2019.01.03,13:31,24.01000,24.02000,23.96000,23.98000,170,215200
2019.01.03,13:32,23.98000,24.01000,23.95000,23.96000,185,262700
2019.01.03,13:33,23.98000,24.00000,23.93000,23.99000,133,184200
2019.01.03,13:34,24.00000,24.04000,23.99000,24.04000,124,122100
2019.01.03,13:35,24.04000,24.05000,24.01000,24.01000,115,134700
2019.01.03,13:36,24.02000,24.02000,23.95000,23.97000,157,159900
2019.01.03,13:37,23.95000,23.97000,23.91000,23.93000,157,127700
2019.01.03,13:38,23.94000,23.97000,23.91000,23.94000,134,81100
2019.01.03,13:39,23.94000,23.96000,23.91000,23.91000,136,126000
2019.01.03,13:40,23.93000,23.96000,23.90000,23.96000,126,133500
2019.01.03,13:41,23.97000,23.97000,23.93000,23.96000,109,64600
2019.01.03,13:42,23.96000,23.99000,23.93000,23.99000,120,212800
2019.01.03,13:43,23.99000,23.99000,23.94000,23.94000,89,60600
2019.01.03,13:44,23.95000,23.96000,23.88000,23.90000,244,341000
2019.01.03,13:45,23.90000,23.96000,23.89000,23.93000,137,199400
2019.01.03,13:46,23.93000,23.98000,23.93000,23.97000,116,112100
2019.01.03,13:47,23.98000,24.03000,23.98000,24.02000,184,228800
2019.01.03,13:48,24.01000,24.05000,24.00000,24.04000,127,99800
2019.01.03,13:49,24.04000,24.05000,23.97000,23.98000,180,212900
2019.01.03,13:50,23.98000,24.03000,23.97000,24.02000,126,67400
2019.01.03,13:51,24.03000,24.05000,24.01000,24.03000,97,55400
2019.01.03,13:52,24.02000,24.05000,24.00000,24.02000,113,54400
2019.01.03,13:53,24.04000,24.04000,23.98000,23.99000,104,52200
2019.01.03,13:54,24.00000,24.03000,23.99000,24.02000,119,81000
2019.01.03,13:55,24.01000,24.04000,24.01000,24.03000,86,60700
2019.01.03,13:56,24.04000,24.10000,24.04000,24.10000,203,195500
2019.01.03,13:57,24.09000,24.15000,24.09000,24.10000,309,483200
2019.01.03,13:58,24.11000,24.16000,24.10000,24.16000,132,109200
2019.01.03,13:59,24.15000,24.15000,24.11000,24.12000,128,123400
2019.01.03,14:00,24.12000,24.19000,24.11000,24.19000,203,256700
2019.01.03,14:01,24.18000,24.29000,24.16000,24.28000,354,457900
2019.01.03,14:02,24.28000,24.29000,24.23000,24.27000,209,233900
2019.01.03,14:03,24.26000,24.27000,24.23000,24.23000,123,64800
