Data,Time,Open,High,Low,Close,Voltick,Volume
2019.01.02,16:30,48.60000,48.60000,48.58000,48.60000,151,78300
2019.01.02,16:31,48.60000,48.60000,48.47000,48.59000,166,42700
2019.01.02,16:32,48.59000,48.65000,48.57000,48.59000,145,55900
2019.01.02,16:33,48.59000,48.68000,48.59000,48.63000,157,51400
2019.01.02,16:34,48.65000,48.65000,48.59000,48.59000,123,37200
2019.01.02,16:35,48.59000,48.66000,48.55000,48.60000,99,49600
2019.01.02,16:36,48.60000,48.65000,48.55000,48.60000,110,23400
2019.01.02,16:37,48.60000,48.64000,48.58000,48.58000,93,19800
2019.01.02,16:38,48.55000,48.60000,48.55000,48.60000,99,16800
2019.01.02,16:39,48.60000,48.65000,48.59000,48.60000,124,27700
2019.01.02,16:40,48.60000,48.62000,48.56000,48.60000,71,11600
2019.01.02,16:41,48.60000,48.63000,48.55000,48.57000,128,24500
2019.01.02,16:42,48.58000,48.63000,48.57000,48.57000,119,26900
2019.01.02,16:43,48.60000,48.60000,48.57000,48.60000,98,18700
2019.01.02,16:44,48.59000,48.60000,48.52000,48.56000,138,27100
2019.01.02,16:45,48.55000,48.61000,48.54000,48.58000,127,29000
2019.01.02,16:46,48.59000,48.60000,48.57000,48.58000,73,10400
2019.01.02,16:47,48.59000,48.63000,48.58000,48.60000,131,29200
2019.01.02,16:48,48.62000,48.68000,48.58000,48.61000,174,50300
2019.01.02,16:49,48.62000,48.64000,48.57000,48.61000,106,15300
2019.01.02,16:50,48.62000,48.63000,48.59000,48.61000,112,16500
2019.01.02,16:51,48.60000,48.66000,48.59000,48.62000,176,39400
2019.01.02,16:52,48.65000,48.66000,48.59000,48.65000,162,31900
2019.01.02,16:53,48.65000,48.65000,48.58000,48.60000,90,15800
2019.01.02,16:54,48.60000,48.64000,48.58000,48.60000,122,26000
2019.01.02,16:55,48.60000,48.64000,48.58000,48.60000,107,17200
2019.01.02,16:56,48.60000,48.60000,48.54000,48.57000,83,14800
2019.01.02,16:57,48.57000,48.60000,48.55000,48.60000,99,22600
2019.01.02,16:58,48.58000,48.60000,48.55000,48.60000,76,11900
2019.01.02,16:59,48.60000,48.64000,48.59000,48.60000,113,26700
2019.01.02,17:00,48.60000,48.66000,48.56000,48.60000,75,18300
2019.01.02,17:01,48.60000,48.64000,48.51000,48.51000,71,23100
2019.01.02,17:02,48.52000,48.54000,48.46000,48.49000,85,21300
2019.01.02,17:03,48.50000,48.60000,48.50000,48.59000,73,17000
2019.01.02,17:04,48.60000,48.65000,48.54000,48.58000,69,17800
2019.01.02,17:05,48.60000,48.60000,48.59000,48.59000,40,6800
2019.01.02,17:06,48.60000,48.68000,48.57000,48.60000,122,36800
2019.01.02,17:07,48.60000,48.65000,48.60000,48.63000,53,8200
2019.01.02,17:08,48.64000,48.68000,48.62000,48.62000,74,11600
2019.01.02,17:09,48.63000,48.75000,48.63000,48.65000,132,49300
2019.01.02,17:10,48.65000,48.73000,48.65000,48.72000,61,8800
2019.01.02,17:11,48.71000,48.76000,48.70000,48.74000,89,13900
2019.01.02,17:12,48.76000,48.80000,48.70000,48.73000,121,37700
2019.01.02,17:13,48.74000,48.75000,48.70000,48.72000,84,15900
2019.01.02,17:14,48.74000,48.79000,48.71000,48.76000,101,19800
2019.01.02,17:15,48.76000,48.80000,48.71000,48.75000,115,33300
2019.01.02,17:16,48.71000,48.80000,48.71000,48.80000,68,8200
2019.01.02,17:17,48.77000,48.80000,48.72000,48.80000,78,18800
2019.01.02,17:18,48.80000,48.89000,48.79000,48.86000,100,32000
2019.01.02,17:19,48.84000,48.91000,48.84000,48.89000,88,13900
2019.01.02,17:20,48.89000,48.90000,48.80000,48.81000,123,25700
2019.01.02,17:21,48.81000,48.86000,48.79000,48.83000,139,32000
2019.01.02,17:22,48.82000,48.83000,48.79000,48.80000,99,22200
2019.01.02,17:23,48.79000,48.84000,48.79000,48.84000,87,17600
2019.01.02,17:24,48.84000,48.89000,48.78000,48.80000,137,29500
2019.01.02,17:25,48.80000,48.82000,48.79000,48.80000,78,16600
2019.01.02,17:26,48.80000,48.80000,48.77000,48.79000,71,34600
2019.01.02,17:27,48.79000,48.84000,48.67000,48.67000,133,38000
2019.01.02,17:28,48.69000,48.70000,48.58000,48.60000,144,46300
2019.01.02,17:29,48.60000,48.62000,48.55000,48.60000,95,26900
2019.01.02,17:30,48.60000,48.63000,48.59000,48.62000,103,28100
2019.01.02,17:31,48.61000,48.65000,48.60000,48.60000,90,18400
2019.01.02,17:32,48.60000,48.62000,48.55000,48.55000,87,14500
2019.01.02,17:33,48.54000,48.62000,48.54000,48.58000,96,22600
2019.01.02,17:34,48.59000,48.60000,48.58000,48.60000,63,16400
2019.01.02,17:35,48.60000,48.60000,48.59000,48.60000,70,10600
2019.01.02,17:36,48.60000,48.62000,48.58000,48.59000,95,94300
2019.01.02,17:37,48.58000,48.61000,48.54000,48.57000,67,11800
2019.01.02,17:38,48.58000,48.60000,48.55000,48.59000,65,12700
2019.01.02,17:39,48.59000,48.62000,48.54000,48.60000,89,22100
2019.01.02,17:40,48.60000,48.61000,48.59000,48.60000,78,13700
2019.01.02,17:41,48.61000,48.62000,48.55000,48.58000,100,24000
2019.01.02,17:42,48.59000,48.62000,48.50000,48.55000,164,43000
2019.01.02,17:43,48.54000,48.56000,48.50000,48.55000,55,8500
2019.01.02,17:44,48.55000,48.55000,48.50000,48.54000,72,12800
2019.01.02,17:45,48.54000,48.60000,48.53000,48.58000,93,31400
2019.01.02,17:46,48.58000,48.60000,48.58000,48.59000,53,12700
2019.01.02,17:47,48.60000,48.62000,48.58000,48.58000,95,30800
2019.01.02,17:48,48.60000,48.70000,48.59000,48.65000,141,34900
2019.01.02,17:49,48.66000,48.70000,48.56000,48.59000,127,35000
2019.01.02,17:50,48.59000,48.61000,48.56000,48.60000,99,34800
2019.01.02,17:51,48.60000,48.62000,48.56000,48.59000,88,33400
2019.01.02,17:52,48.59000,48.60000,48.59000,48.60000,60,11200
2019.01.02,17:53,48.60000,48.80000,48.60000,48.71000,191,48300
2019.01.02,17:54,48.75000,48.77000,48.60000,48.60000,192,754300
2019.01.03,10:08,48.50000,48.50000,48.35000,48.45000,123,32400
2019.01.03,10:09,48.46000,48.49000,48.33000,48.39000,57,16000
2019.01.03,10:10,48.39000,48.66000,48.39000,48.63000,107,50300
2019.01.03,10:11,48.63000,48.75000,48.61000,48.75000,86,21800
2019.01.03,10:12,48.78000,48.88000,48.76000,48.83000,78,20600
2019.01.03,10:13,48.85000,48.89000,48.73000,48.73000,213,75300
2019.01.03,10:14,48.75000,48.78000,48.66000,48.75000,145,62300
2019.01.03,10:15,48.75000,48.79000,48.65000,48.79000,94,24500
2019.01.03,10:16,48.79000,48.87000,48.79000,48.85000,58,21400
2019.01.03,10:17,48.85000,48.85000,48.76000,48.78000,83,29000
2019.01.03,10:18,48.78000,48.83000,48.77000,48.82000,46,17600
2019.01.03,10:19,48.82000,48.84000,48.76000,48.76000,43,12400
2019.01.03,10:20,48.76000,48.76000,48.65000,48.68000,35,16100
2019.01.03,10:21,48.70000,48.70000,48.63000,48.65000,23,7200
2019.01.03,10:22,48.62000,48.65000,48.59000,48.59000,30,10700
2019.01.03,10:23,48.59000,48.59000,48.56000,48.58000,15,3500
2019.01.03,10:24,48.59000,48.59000,48.40000,48.43000,52,18900
2019.01.03,10:25,48.40000,48.50000,48.39000,48.44000,80,23600
2019.01.03,10:26,48.46000,48.47000,48.40000,48.47000,61,19000
2019.01.03,10:27,48.47000,48.52000,48.45000,48.52000,51,13600
2019.01.03,10:28,48.53000,48.58000,48.53000,48.55000,27,4800
2019.01.03,10:29,48.56000,48.61000,48.55000,48.59000,48,12900
2019.01.03,10:30,48.61000,48.66000,48.55000,48.55000,67,18200
2019.01.03,10:31,48.56000,48.65000,48.54000,48.62000,50,13200
2019.01.03,10:32,48.65000,48.69000,48.60000,48.66000,37,12400
2019.01.03,10:33,48.66000,48.66000,48.55000,48.58000,56,19900
2019.01.03,10:34,48.59000,48.59000,48.49000,48.49000,57,9500
2019.01.03,10:35,48.48000,48.57000,48.47000,48.52000,56,8600
2019.01.03,10:36,48.54000,48.54000,48.48000,48.52000,71,26900
2019.01.03,10:37,48.52000,48.59000,48.52000,48.59000,45,8800
2019.01.03,10:38,48.59000,48.65000,48.57000,48.61000,48,13100
2019.01.03,10:39,48.65000,48.66000,48.56000,48.60000,27,3600
2019.01.03,10:40,48.60000,48.60000,48.58000,48.60000,21,3300
2019.01.03,10:41,48.61000,48.63000,48.60000,48.61000,51,21500
2019.01.03,10:42,48.63000,48.67000,48.60000,48.61000,120,41000
2019.01.03,10:43,48.61000,48.63000,48.51000,48.55000,90,25200
2019.01.03,10:44,48.53000,48.61000,48.46000,48.48000,123,48800
2019.01.03,10:45,48.49000,48.53000,48.47000,48.49000,47,14300
2019.01.03,10:46,48.49000,48.55000,48.47000,48.48000,100,43700
2019.01.03,10:47,48.47000,48.56000,48.47000,48.49000,19,2400
2019.01.03,10:48,48.50000,48.60000,48.50000,48.59000,23,8300
2019.01.03,10:49,48.62000,48.65000,48.51000,48.51000,68,32600
2019.01.03,10:50,48.54000,48.55000,48.50000,48.51000,64,118100
2019.01.03,10:51,48.53000,48.56000,48.52000,48.52000,13,2200
2019.01.03,10:52,48.53000,48.61000,48.49000,48.51000,240,149800
2019.01.03,10:53,48.53000,48.58000,48.53000,48.58000,67,23500
2019.01.03,10:54,48.58000,48.63000,48.58000,48.63000,47,27900
2019.01.03,10:55,48.64000,48.74000,48.64000,48.74000,53,23100
2019.01.03,10:56,48.74000,48.79000,48.74000,48.76000,60,26200
2019.01.03,10:57,48.77000,48.88000,48.76000,48.81000,78,31900
2019.01.03,10:58,48.81000,48.92000,48.81000,48.86000,133,38800
2019.01.03,10:59,48.86000,48.98000,48.86000,48.97000,98,28100
2019.01.03,11:00,48.97000,49.02000,48.80000,48.82000,222,123400
2019.01.03,11:01,48.84000,48.87000,48.78000,48.78000,105,43700
2019.01.03,11:02,48.80000,48.83000,48.78000,48.78000,28,10600
2019.01.03,11:03,48.79000,48.87000,48.79000,48.80000,55,25300
2019.01.03,11:04,48.82000,48.93000,48.81000,48.89000,78,28500
2019.01.03,11:05,48.91000,48.96000,48.90000,48.96000,55,25300
2019.01.03,11:06,48.97000,49.09000,48.95000,49.04000,181,75400
2019.01.03,11:07,49.08000,49.12000,48.97000,48.99000,190,83000
2019.01.03,11:08,49.04000,49.10000,48.98000,49.10000,64,22900
2019.01.03,11:09,49.12000,49.14000,49.03000,49.10000,66,27800
2019.01.03,11:10,49.11000,49.20000,49.10000,49.15000,155,108200
2019.01.03,11:11,49.16000,49.17000,49.01000,49.10000,117,70300
2019.01.03,11:12,49.08000,49.08000,49.03000,49.05000,43,17100
2019.01.03,11:13,49.08000,49.20000,49.07000,49.13000,55,15800
2019.01.03,11:14,49.17000,49.20000,49.15000,49.19000,78,34100
2019.01.03,11:15,49.18000,49.18000,49.04000,49.05000,78,31100
2019.01.03,11:16,49.05000,49.05000,49.01000,49.01000,25,5600
2019.01.03,11:17,49.05000,49.08000,49.02000,49.08000,36,7300
2019.01.03,11:18,49.07000,49.10000,49.04000,49.08000,64,19800
2019.01.03,11:19,49.11000,49.11000,48.95000,49.00000,92,33000
2019.01.03,11:20,49.03000,49.03000,48.96000,48.96000,34,6400
2019.01.03,11:21,49.00000,49.00000,48.89000,48.90000,84,55400
2019.01.03,11:22,48.90000,48.92000,48.89000,48.90000,84,63700
2019.01.03,11:23,48.89000,48.91000,48.89000,48.89000,15,7000
2019.01.03,11:24,48.89000,48.89000,48.84000,48.85000,52,35000
2019.01.03,11:25,48.85000,48.87000,48.81000,48.81000,35,27700
2019.01.03,11:26,48.83000,48.88000,48.83000,48.84000,65,43400
2019.01.03,11:27,48.84000,48.89000,48.84000,48.87000,31,17800
2019.01.03,11:28,48.88000,48.88000,48.82000,48.82000,26,23300
2019.01.03,11:29,48.82000,48.84000,48.65000,48.74000,105,43400
2019.01.03,11:30,48.75000,48.86000,48.70000,48.86000,63,15000
2019.01.03,11:31,48.84000,48.84000,48.78000,48.80000,27,4600
2019.01.03,11:32,48.79000,48.83000,48.75000,48.83000,43,12900
2019.01.03,11:33,48.82000,48.84000,48.80000,48.84000,11,2300
2019.01.03,11:34,48.82000,48.86000,48.79000,48.85000,36,10700
2019.01.03,11:35,48.89000,48.89000,48.83000,48.83000,35,6800
2019.01.03,11:36,48.82000,48.85000,48.78000,48.78000,35,10600
2019.01.03,11:37,48.78000,48.80000,48.78000,48.78000,16,2100
2019.01.03,11:38,48.80000,48.84000,48.80000,48.81000,35,8300
2019.01.03,11:39,48.84000,48.86000,48.83000,48.83000,39,20400
2019.01.03,11:40,48.83000,48.85000,48.83000,48.85000,39,31600
2019.01.03,11:41,48.87000,48.87000,48.85000,48.87000,11,1300
2019.01.03,11:42,48.87000,48.88000,48.80000,48.80000,72,26000
2019.01.03,11:43,48.80000,48.82000,48.79000,48.79000,23,7300
2019.01.03,11:44,48.79000,48.79000,48.78000,48.78000,9,900
2019.01.03,11:45,48.79000,48.81000,48.78000,48.80000,36,11500
2019.01.03,11:46,48.80000,48.81000,48.80000,48.80000,38,8500
2019.01.03,11:47,48.80000,48.82000,48.80000,48.81000,22,3500
2019.01.03,11:48,48.81000,48.84000,48.81000,48.82000,26,4300
2019.01.03,11:49,48.81000,48.81000,48.79000,48.80000,23,5100
2019.01.03,11:50,48.80000,48.84000,48.78000,48.80000,44,9200
2019.01.03,11:51,48.79000,48.81000,48.79000,48.79000,27,8700
2019.01.03,11:52,48.80000,48.83000,48.78000,48.80000,29,7600
2019.01.03,11:53,48.80000,48.83000,48.80000,48.83000,22,4100
2019.01.03,11:54,48.82000,48.85000,48.80000,48.83000,45,13100
2019.01.03,11:55,48.84000,48.85000,48.79000,48.79000,26,6500
2019.01.03,11:56,48.80000,48.81000,48.79000,48.80000,17,3400
2019.01.03,11:57,48.80000,48.82000,48.80000,48.81000,19,2200
2019.01.03,11:58,48.80000,48.85000,48.80000,48.84000,21,2800
2019.01.03,11:59,48.84000,48.87000,48.84000,48.86000,40,8900
2019.01.03,12:00,48.87000,48.93000,48.86000,48.89000,64,12000
2019.01.03,12:01,48.89000,48.93000,48.87000,48.92000,29,11000
2019.01.03,12:02,48.92000,48.92000,48.87000,48.87000,24,6700
2019.01.03,12:03,48.87000,48.90000,48.85000,48.89000,29,4600
2019.01.03,12:04,48.90000,48.91000,48.88000,48.90000,28,3200
2019.01.03,12:05,48.91000,48.96000,48.75000,48.80000,207,73800
2019.01.03,12:06,48.77000,48.81000,48.75000,48.79000,43,58200
2019.01.03,12:07,48.80000,48.81000,48.79000,48.80000,29,6000
2019.01.03,12:08,48.80000,48.80000,48.78000,48.80000,56,23100
2019.01.03,12:09,48.80000,48.80000,48.78000,48.79000,28,4500
2019.01.03,12:10,48.79000,48.79000,48.70000,48.72000,69,24000
2019.01.03,12:11,48.71000,48.75000,48.71000,48.75000,27,5700
2019.01.03,12:12,48.75000,48.75000,48.74000,48.75000,24,3600
2019.01.03,12:13,48.74000,48.75000,48.72000,48.74000,19,3800
2019.01.03,12:14,48.74000,48.74000,48.67000,48.67000,67,19100
2019.01.03,12:15,48.65000,48.69000,48.65000,48.65000,50,12900
2019.01.03,12:16,48.65000,48.65000,48.58000,48.59000,86,20400
2019.01.03,12:17,48.61000,48.63000,48.57000,48.61000,59,19400
2019.01.03,12:18,48.60000,48.66000,48.60000,48.66000,130,34400
2019.01.03,12:19,48.66000,48.69000,48.63000,48.68000,55,12600
2019.01.03,12:20,48.69000,48.69000,48.63000,48.64000,83,39200
2019.01.03,12:21,48.64000,48.64000,48.63000,48.64000,45,8300
2019.01.03,12:22,48.67000,48.72000,48.67000,48.70000,45,6100
2019.01.03,12:23,48.71000,48.73000,48.69000,48.72000,35,5100
2019.01.03,12:24,48.71000,48.76000,48.70000,48.71000,33,6500
2019.01.03,12:25,48.76000,48.81000,48.74000,48.74000,41,8300
2019.01.03,12:26,48.76000,48.76000,48.68000,48.70000,62,20600
2019.01.03,12:27,48.70000,48.70000,48.70000,48.70000,100,25700
2019.01.03,12:28,48.70000,48.76000,48.69000,48.76000,46,7300
2019.01.03,12:29,48.76000,48.76000,48.55000,48.59000,109,35800
2019.01.03,12:30,48.60000,48.72000,48.60000,48.68000,55,9600
2019.01.03,12:31,48.67000,48.75000,48.67000,48.71000,33,5300
2019.01.03,12:32,48.72000,48.72000,48.61000,48.65000,48,7200
2019.01.03,12:33,48.64000,48.64000,48.58000,48.58000,37,7900
2019.01.03,12:34,48.58000,48.62000,48.50000,48.54000,84,20000
2019.01.03,12:35,48.56000,48.56000,48.49000,48.49000,56,17300
2019.01.03,12:36,48.50000,48.51000,48.43000,48.50000,89,29500
2019.01.03,12:37,48.50000,48.50000,48.45000,48.49000,46,14400
2019.01.03,12:38,48.49000,48.64000,48.49000,48.63000,89,19100
2019.01.03,12:39,48.63000,48.63000,48.52000,48.54000,69,12400
2019.01.03,12:40,48.55000,48.69000,48.55000,48.68000,68,13800
2019.01.03,12:41,48.67000,48.72000,48.63000,48.63000,61,14500
2019.01.03,12:42,48.63000,48.73000,48.63000,48.73000,50,7600
2019.01.03,12:43,48.71000,48.71000,48.64000,48.64000,40,4800
2019.01.03,12:44,48.64000,48.66000,48.62000,48.64000,24,3200
2019.01.03,12:45,48.63000,48.63000,48.55000,48.58000,59,14600
2019.01.03,12:46,48.58000,48.70000,48.58000,48.67000,47,8600
2019.01.03,12:47,48.66000,48.66000,48.58000,48.63000,39,4700
2019.01.03,12:48,48.62000,48.70000,48.62000,48.65000,41,7700
2019.01.03,12:49,48.66000,48.66000,48.60000,48.60000,27,3900
2019.01.03,12:50,48.61000,48.61000,48.57000,48.58000,32,6500
2019.01.03,12:51,48.58000,48.58000,48.52000,48.56000,47,11700
2019.01.03,12:52,48.57000,48.63000,48.57000,48.61000,59,10200
2019.01.03,12:53,48.60000,48.63000,48.60000,48.61000,34,5800
2019.01.03,12:54,48.62000,48.65000,48.61000,48.63000,33,9400
2019.01.03,12:55,48.63000,48.64000,48.62000,48.63000,34,5300
2019.01.03,12:56,48.65000,48.65000,48.62000,48.62000,33,4700
2019.01.03,12:57,48.61000,48.63000,48.57000,48.60000,35,5000
2019.01.03,12:58,48.60000,48.61000,48.58000,48.60000,21,2500
2019.01.03,12:59,48.61000,48.62000,48.58000,48.61000,23,3400
2019.01.03,13:00,48.60000,48.61000,48.56000,48.56000,51,12500
2019.01.03,13:01,48.56000,48.65000,48.56000,48.57000,63,19300
2019.01.03,13:02,48.56000,48.60000,48.55000,48.58000,51,14000
2019.01.03,13:03,48.59000,48.61000,48.58000,48.58000,59,18300
2019.01.03,13:04,48.58000,48.59000,48.54000,48.54000,34,9000
2019.01.03,13:05,48.55000,48.60000,48.52000,48.60000,64,14700
2019.01.03,13:06,48.60000,48.65000,48.59000,48.59000,50,12600
2019.01.03,13:07,48.59000,48.59000,48.52000,48.53000,55,23300
2019.01.03,13:08,48.53000,48.60000,48.52000,48.55000,47,10100
2019.01.03,13:09,48.53000,48.55000,48.53000,48.53000,45,9100
2019.01.03,13:10,48.54000,48.57000,48.53000,48.53000,47,8300
2019.01.03,13:11,48.53000,48.60000,48.53000,48.59000,42,8000
2019.01.03,13:12,48.59000,48.60000,48.56000,48.59000,73,13700
2019.01.03,13:13,48.58000,48.59000,48.53000,48.54000,57,23300
2019.01.03,13:14,48.54000,48.58000,48.53000,48.54000,62,13200
2019.01.03,13:15,48.54000,48.54000,48.43000,48.46000,89,47700
2019.01.03,13:16,48.46000,48.52000,48.45000,48.52000,46,13300
2019.01.03,13:17,48.52000,48.54000,48.48000,48.51000,71,10300
2019.01.03,13:18,48.51000,48.60000,48.47000,48.59000,63,11200
2019.01.03,13:19,48.60000,48.68000,48.59000,48.62000,132,21900
2019.01.03,13:20,48.62000,48.65000,48.58000,48.62000,148,26500
2019.01.03,13:21,48.63000,48.63000,48.58000,48.59000,46,5900
2019.01.03,13:22,48.60000,48.65000,48.60000,48.64000,52,6900
2019.01.03,13:23,48.64000,48.67000,48.60000,48.60000,47,9300
2019.01.03,13:24,48.59000,48.60000,48.53000,48.53000,106,12500
2019.01.03,13:25,48.52000,48.52000,48.25000,48.26000,616,128000
2019.01.03,13:26,48.29000,48.31000,48.09000,48.30000,187,48400
2019.01.03,13:27,48.30000,48.33000,48.27000,48.31000,81,10100
2019.01.03,13:28,48.31000,48.50000,48.31000,48.48000,98,20000
2019.01.03,13:29,48.51000,48.52000,48.44000,48.45000,37,6100
2019.01.03,13:30,48.48000,48.48000,48.40000,48.40000,60,16000
2019.01.03,13:31,48.41000,48.41000,48.30000,48.35000,112,40600
2019.01.03,13:32,48.36000,48.42000,48.36000,48.39000,54,11200
2019.01.03,13:33,48.39000,48.40000,48.30000,48.36000,55,13400
2019.01.03,13:34,48.38000,48.43000,48.38000,48.43000,49,15900
2019.01.03,13:35,48.45000,48.47000,48.30000,48.31000,60,17600
2019.01.03,13:36,48.32000,48.33000,48.30000,48.30000,43,15000
2019.01.03,13:37,48.31000,48.31000,48.23000,48.25000,43,16600
2019.01.03,13:38,48.25000,48.25000,48.22000,48.25000,35,7500
2019.01.03,13:39,48.25000,48.29000,48.25000,48.28000,46,9600
2019.01.03,13:40,48.30000,48.34000,48.28000,48.31000,60,20700
2019.01.03,13:41,48.32000,48.33000,48.24000,48.25000,53,23400
2019.01.03,13:42,48.25000,48.29000,48.19000,48.27000,73,43100
2019.01.03,13:43,48.28000,48.30000,48.18000,48.19000,32,6700
2019.01.03,13:44,48.22000,48.22000,48.15000,48.21000,55,27100
2019.01.03,13:45,48.21000,48.26000,48.18000,48.25000,42,10000
2019.01.03,13:46,48.26000,48.28000,48.24000,48.26000,29,3500
2019.01.03,13:47,48.27000,48.30000,48.20000,48.20000,44,7600
2019.01.03,13:48,48.23000,48.27000,48.22000,48.27000,34,10300
2019.01.03,13:49,48.27000,48.29000,48.26000,48.27000,49,14500
2019.01.03,13:50,48.28000,48.28000,48.19000,48.20000,105,43300
2019.01.03,13:51,48.20000,48.20000,48.16000,48.16000,27,12800
2019.01.03,13:52,48.16000,48.16000,48.10000,48.13000,41,13300
2019.01.03,13:53,48.13000,48.14000,48.10000,48.11000,42,19500
2019.01.03,13:54,48.11000,48.15000,48.10000,48.14000,46,33600
2019.01.03,13:55,48.15000,48.21000,48.14000,48.17000,42,7400
2019.01.03,13:56,48.18000,48.24000,48.18000,48.23000,60,10000
2019.01.03,13:57,48.24000,48.24000,48.18000,48.24000,40,5900
2019.01.03,13:58,48.24000,48.27000,48.20000,48.21000,109,30900
2019.01.03,13:59,48.21000,48.24000,48.20000,48.23000,51,13500
2019.01.03,14:00,48.23000,48.27000,48.16000,48.18000,88,35500
2019.01.03,14:01,48.21000,48.21000,48.16000,48.18000,61,15500
2019.01.03,14:02,48.19000,48.21000,48.13000,48.18000,141,46300
2019.01.03,14:03,48.18000,48.23000,48.18000,48.23000,34,13400
2019.01.03,14:04,48.25000,48.29000,48.20000,48.27000,44,11600
2019.01.03,14:05,48.27000,48.27000,48.23000,48.24000,22,4300
2019.01.03,14:06,48.25000,48.26000,48.23000,48.26000,24,5400
2019.01.03,14:07,48.27000,48.29000,48.25000,48.28000,23,3900
2019.01.03,14:08,48.27000,48.27000,48.20000,48.25000,118,56700
2019.01.03,14:09,48.26000,48.26000,48.22000,48.24000,44,21400
2019.01.03,14:10,48.25000,48.31000,48.25000,48.30000,50,16400
2019.01.03,14:11,48.29000,48.34000,48.29000,48.32000,63,26100
2019.01.03,14:12,48.33000,48.39000,48.33000,48.39000,19,6400
2019.01.03,14:13,48.39000,48.39000,48.36000,48.37000,59,20600
2019.01.03,14:14,48.38000,48.38000,48.34000,48.37000,33,9200
2019.01.03,14:15,48.38000,48.53000,48.37000,48.53000,84,37500
2019.01.03,14:16,48.55000,48.56000,48.47000,48.48000,37,4400
2019.01.03,14:17,48.48000,48.54000,48.48000,48.53000,59,12800
2019.01.03,14:18,48.54000,48.54000,48.43000,48.45000,49,14600
2019.01.03,14:19,48.45000,48.47000,48.40000,48.43000,27,3800
2019.01.03,14:20,48.45000,48.50000,48.45000,48.48000,74,15100
