Data,Time,Open,High,Low,Close,Voltick,Volume
2019.01.02,16:30,40.47000,40.51000,40.46000,40.50000,33,5200
2019.01.02,16:31,40.50000,40.52000,40.46000,40.47000,68,13300
2019.01.02,16:32,40.48000,40.52000,40.48000,40.52000,42,9700
2019.01.02,16:33,40.52000,40.54000,40.50000,40.52000,94,23900
2019.01.02,16:34,40.52000,40.54000,40.50000,40.51000,67,18200
2019.01.02,16:35,40.52000,40.52000,40.49000,40.50000,57,12900
2019.01.02,16:36,40.51000,40.51000,40.45000,40.45000,122,59900
2019.01.02,16:37,40.47000,40.48000,40.43000,40.46000,103,49700
2019.01.02,16:38,40.44000,40.48000,40.43000,40.45000,59,14700
2019.01.02,16:39,40.44000,40.47000,40.43000,40.45000,61,12200
2019.01.02,16:40,40.44000,40.45000,40.42000,40.42000,42,8600
2019.01.02,16:41,40.45000,40.49000,40.41000,40.46000,87,27900
2019.01.02,16:42,40.45000,40.50000,40.44000,40.48000,52,11500
2019.01.02,16:43,40.48000,40.49000,40.46000,40.47000,55,14000
2019.01.02,16:44,40.47000,40.49000,40.41000,40.43000,74,21600
2019.01.02,16:45,40.43000,40.47000,40.42000,40.45000,61,20700
2019.01.02,16:46,40.45000,40.46000,40.42000,40.42000,46,11400
2019.01.02,16:47,40.43000,40.46000,40.42000,40.46000,51,11900
2019.01.02,16:48,40.46000,40.49000,40.44000,40.44000,84,37300
2019.01.02,16:49,40.44000,40.44000,40.40000,40.42000,92,27600
2019.01.02,16:50,40.41000,40.42000,40.39000,40.40000,61,14200
2019.01.02,16:51,40.41000,40.42000,40.40000,40.42000,186,58700
2019.01.02,16:52,40.42000,40.42000,40.41000,40.41000,150,58500
2019.01.02,16:53,40.41000,40.41000,40.34000,40.36000,90,31200
2019.01.02,16:54,40.35000,40.39000,40.35000,40.37000,117,58100
2019.01.02,16:55,40.36000,40.41000,40.36000,40.40000,49,15500
2019.01.02,16:56,40.41000,40.41000,40.37000,40.38000,72,21600
2019.01.02,16:57,40.38000,40.40000,40.37000,40.40000,73,19600
2019.01.02,16:58,40.38000,40.38000,40.35000,40.38000,61,19300
2019.01.02,16:59,40.38000,40.44000,40.37000,40.44000,100,52300
2019.01.02,17:00,40.43000,40.44000,40.39000,40.39000,75,20100
2019.01.02,17:01,40.39000,40.43000,40.37000,40.39000,43,9000
2019.01.02,17:02,40.37000,40.41000,40.37000,40.41000,33,5600
2019.01.02,17:03,40.41000,40.43000,40.40000,40.43000,50,17100
2019.01.02,17:04,40.43000,40.47000,40.42000,40.47000,46,11900
2019.01.02,17:05,40.47000,40.48000,40.44000,40.48000,46,10000
2019.01.02,17:06,40.47000,40.51000,40.47000,40.51000,175,78100
2019.01.02,17:07,40.51000,40.51000,40.49000,40.50000,37,9900
2019.01.02,17:08,40.51000,40.55000,40.49000,40.50000,85,60500
2019.01.02,17:09,40.50000,40.50000,40.48000,40.50000,51,19600
2019.01.02,17:10,40.50000,40.54000,40.50000,40.52000,108,76500
2019.01.02,17:11,40.52000,40.52000,40.51000,40.52000,76,524500
2019.01.02,17:12,40.51000,40.52000,40.50000,40.52000,78,15100
2019.01.02,17:13,40.52000,40.52000,40.50000,40.51000,81,12800
2019.01.02,17:14,40.51000,40.52000,40.51000,40.52000,107,18200
2019.01.02,17:15,40.52000,40.52000,40.51000,40.52000,121,21400
2019.01.02,17:16,40.52000,40.54000,40.51000,40.54000,108,37100
2019.01.02,17:17,40.54000,40.57000,40.53000,40.57000,96,21900
2019.01.02,17:18,40.57000,40.60000,40.56000,40.60000,95,17300
2019.01.02,17:19,40.60000,40.62000,40.56000,40.59000,108,20900
2019.01.02,17:20,40.59000,40.61000,40.56000,40.59000,82,13300
2019.01.02,17:21,40.59000,40.60000,40.56000,40.59000,79,13400
2019.01.02,17:22,40.60000,40.61000,40.57000,40.61000,85,15400
2019.01.02,17:23,40.61000,40.61000,40.55000,40.57000,127,35800
2019.01.02,17:24,40.57000,40.57000,40.54000,40.56000,84,21500
2019.01.02,17:25,40.57000,40.57000,40.55000,40.55000,77,12800
2019.01.02,17:26,40.56000,40.57000,40.55000,40.57000,71,43700
2019.01.02,17:27,40.57000,40.57000,40.51000,40.52000,112,23100
2019.01.02,17:28,40.52000,40.55000,40.51000,40.53000,67,8900
2019.01.02,17:29,40.53000,40.55000,40.51000,40.55000,81,15100
2019.01.02,17:30,40.54000,40.56000,40.53000,40.54000,100,20400
2019.01.02,17:31,40.53000,40.57000,40.51000,40.52000,128,30800
2019.01.02,17:32,40.52000,40.52000,40.49000,40.52000,92,24500
2019.01.02,17:33,40.52000,40.56000,40.50000,40.56000,87,13300
2019.01.02,17:34,40.56000,40.57000,40.54000,40.57000,90,12400
2019.01.02,17:35,40.55000,40.57000,40.53000,40.55000,103,24000
2019.01.02,17:36,40.56000,40.57000,40.54000,40.56000,148,104800
2019.01.02,17:37,40.55000,40.57000,40.53000,40.56000,159,92600
2019.01.02,17:38,40.56000,40.57000,40.52000,40.53000,101,21800
2019.01.02,17:39,40.52000,40.54000,40.49000,40.50000,213,48500
2019.01.02,17:40,40.50000,40.52000,40.49000,40.52000,123,28100
2019.01.02,17:41,40.49000,40.52000,40.49000,40.51000,105,26500
2019.01.02,17:42,40.51000,40.51000,40.46000,40.49000,130,67800
2019.01.02,17:43,40.49000,40.52000,40.49000,40.51000,77,12400
2019.01.02,17:44,40.51000,40.52000,40.49000,40.52000,85,14400
2019.01.02,17:45,40.51000,40.54000,40.51000,40.52000,88,19400
2019.01.02,17:46,40.52000,40.55000,40.52000,40.55000,73,9100
2019.01.02,17:47,40.53000,40.57000,40.53000,40.57000,175,137000
2019.01.02,17:48,40.57000,40.57000,40.54000,40.57000,111,47400
2019.01.02,17:49,40.54000,40.57000,40.54000,40.57000,89,25100
2019.01.02,17:50,40.57000,40.57000,40.54000,40.56000,111,30900
2019.01.02,17:51,40.56000,40.56000,40.53000,40.54000,44,10800
2019.01.02,17:52,40.54000,40.57000,40.53000,40.56000,61,33400
2019.01.02,17:53,40.57000,40.66000,40.55000,40.60000,128,57800
2019.01.02,17:54,40.57000,40.57000,40.36000,40.36000,200,1170200
2019.01.03,10:07,40.28000,40.28000,40.13000,40.18000,66,36600
2019.01.03,10:08,40.21000,40.23000,40.20000,40.23000,27,26100
2019.01.03,10:09,40.24000,40.29000,40.23000,40.29000,17,2900
2019.01.03,10:10,40.29000,40.32000,40.28000,40.31000,47,15700
2019.01.03,10:11,40.31000,40.31000,40.26000,40.31000,36,17500
2019.01.03,10:12,40.31000,40.31000,40.29000,40.29000,26,8300
2019.01.03,10:13,40.31000,40.35000,40.29000,40.29000,79,49200
2019.01.03,10:14,40.29000,40.31000,40.24000,40.25000,80,41400
2019.01.03,10:15,40.24000,40.27000,40.15000,40.25000,64,20600
2019.01.03,10:16,40.26000,40.29000,40.26000,40.28000,22,6900
2019.01.03,10:17,40.30000,40.30000,40.24000,40.24000,41,14800
2019.01.03,10:18,40.26000,40.32000,40.23000,40.31000,44,16200
2019.01.03,10:19,40.31000,40.32000,40.27000,40.31000,42,23100
2019.01.03,10:20,40.29000,40.30000,40.23000,40.27000,74,43700
2019.01.03,10:21,40.28000,40.32000,40.28000,40.29000,43,11300
2019.01.03,10:22,40.28000,40.30000,40.27000,40.28000,41,7800
2019.01.03,10:23,40.30000,40.31000,40.29000,40.30000,17,3000
2019.01.03,10:24,40.30000,40.32000,40.26000,40.26000,34,7700
2019.01.03,10:25,40.26000,40.31000,40.26000,40.29000,24,13900
2019.01.03,10:26,40.31000,40.31000,40.29000,40.31000,18,9000
2019.01.03,10:27,40.31000,40.31000,40.26000,40.29000,33,13800
2019.01.03,10:28,40.28000,40.28000,40.26000,40.28000,26,13800
2019.01.03,10:29,40.27000,40.28000,40.27000,40.28000,38,16800
2019.01.03,10:30,40.30000,40.34000,40.30000,40.30000,73,30200
2019.01.03,10:31,40.33000,40.33000,40.27000,40.32000,46,14200
2019.01.03,10:32,40.33000,40.41000,40.33000,40.37000,68,34500
2019.01.03,10:33,40.38000,40.41000,40.35000,40.37000,64,28200
2019.01.03,10:34,40.37000,40.37000,40.29000,40.34000,85,12300
2019.01.03,10:35,40.34000,40.35000,40.29000,40.30000,85,29200
2019.01.03,10:36,40.29000,40.32000,40.25000,40.26000,100,21600
2019.01.03,10:37,40.27000,40.28000,40.24000,40.28000,14,2900
2019.01.03,10:38,40.29000,40.31000,40.26000,40.28000,110,35200
2019.01.03,10:39,40.31000,40.31000,40.25000,40.29000,45,11300
2019.01.03,10:40,40.28000,40.31000,40.26000,40.31000,26,8600
2019.01.03,10:41,40.30000,40.31000,40.27000,40.29000,26,8700
2019.01.03,10:42,40.27000,40.31000,40.23000,40.23000,60,11200
2019.01.03,10:43,40.25000,40.26000,40.19000,40.26000,62,11400
2019.01.03,10:44,40.22000,40.26000,40.21000,40.21000,41,5000
2019.01.03,10:45,40.23000,40.27000,40.21000,40.26000,62,15600
2019.01.03,10:46,40.27000,40.29000,40.26000,40.27000,43,8500
2019.01.03,10:47,40.26000,40.29000,40.25000,40.25000,62,14900
2019.01.03,10:48,40.25000,40.31000,40.25000,40.31000,37,11000
2019.01.03,10:49,40.31000,40.35000,40.28000,40.33000,111,64600
2019.01.03,10:50,40.34000,40.37000,40.32000,40.34000,49,19700
2019.01.03,10:51,40.35000,40.36000,40.33000,40.34000,26,7100
2019.01.03,10:52,40.34000,40.42000,40.34000,40.41000,51,23200
2019.01.03,10:53,40.43000,40.47000,40.38000,40.38000,87,37000
2019.01.03,10:54,40.40000,40.40000,40.36000,40.37000,40,11000
2019.01.03,10:55,40.39000,40.45000,40.37000,40.41000,37,25900
2019.01.03,10:56,40.47000,40.48000,40.41000,40.41000,48,13100
2019.01.03,10:57,40.41000,40.43000,40.39000,40.41000,32,8500
2019.01.03,10:58,40.41000,40.43000,40.37000,40.40000,62,23500
2019.01.03,10:59,40.42000,40.53000,40.42000,40.51000,121,34500
2019.01.03,11:00,40.52000,40.57000,40.49000,40.55000,45,20800
2019.01.03,11:01,40.55000,40.58000,40.55000,40.56000,34,8800
2019.01.03,11:02,40.56000,40.58000,40.53000,40.55000,39,11900
2019.01.03,11:03,40.57000,40.57000,40.56000,40.56000,42,12700
2019.01.03,11:04,40.57000,40.57000,40.56000,40.56000,54,9900
2019.01.03,11:05,40.57000,40.59000,40.55000,40.57000,82,23400
2019.01.03,11:06,40.59000,40.74000,40.56000,40.74000,265,112000
2019.01.03,11:07,40.72000,40.76000,40.69000,40.70000,110,38600
2019.01.03,11:08,40.72000,40.81000,40.70000,40.77000,84,34500
2019.01.03,11:09,40.78000,40.81000,40.76000,40.80000,80,73700
2019.01.03,11:10,40.80000,40.87000,40.80000,40.82000,34,16400
2019.01.03,11:11,40.82000,40.82000,40.65000,40.70000,69,26000
2019.01.03,11:12,40.70000,40.70000,40.66000,40.67000,34,19000
2019.01.03,11:13,40.68000,40.69000,40.67000,40.68000,28,15000
2019.01.03,11:14,40.70000,40.70000,40.65000,40.69000,129,64300
2019.01.03,11:15,40.69000,40.70000,40.50000,40.58000,68,24200
2019.01.03,11:16,40.58000,40.60000,40.57000,40.59000,28,7500
2019.01.03,11:17,40.60000,40.62000,40.58000,40.59000,51,33000
2019.01.03,11:18,40.59000,40.60000,40.58000,40.59000,57,23900
2019.01.03,11:19,40.60000,40.60000,40.57000,40.58000,42,16300
2019.01.03,11:20,40.60000,40.60000,40.56000,40.58000,31,10300
2019.01.03,11:21,40.58000,40.58000,40.55000,40.55000,102,36800
2019.01.03,11:22,40.55000,40.58000,40.53000,40.55000,29,4700
2019.01.03,11:23,40.55000,40.56000,40.52000,40.54000,51,64700
2019.01.03,11:24,40.55000,40.55000,40.51000,40.53000,25,8200
2019.01.03,11:25,40.53000,40.53000,40.52000,40.52000,34,15100
2019.01.03,11:26,40.53000,40.59000,40.53000,40.56000,39,13200
2019.01.03,11:27,40.56000,40.58000,40.55000,40.57000,22,4400
2019.01.03,11:28,40.58000,40.58000,40.53000,40.55000,24,8600
2019.01.03,11:29,40.55000,40.57000,40.52000,40.53000,180,89500
2019.01.03,11:30,40.54000,40.55000,40.49000,40.55000,110,47800
2019.01.03,11:31,40.56000,40.56000,40.51000,40.51000,22,3500
2019.01.03,11:32,40.53000,40.53000,40.50000,40.50000,29,12700
2019.01.03,11:33,40.51000,40.52000,40.49000,40.52000,16,3400
2019.01.03,11:34,40.52000,40.54000,40.50000,40.51000,42,11000
2019.01.03,11:35,40.55000,40.56000,40.52000,40.53000,17,3200
2019.01.03,11:36,40.52000,40.54000,40.50000,40.52000,19,5100
2019.01.03,11:37,40.52000,40.53000,40.49000,40.50000,24,4900
2019.01.03,11:38,40.51000,40.54000,40.50000,40.53000,32,8800
2019.01.03,11:39,40.52000,40.54000,40.51000,40.54000,49,21600
2019.01.03,11:40,40.54000,40.54000,40.53000,40.53000,36,8700
2019.01.03,11:41,40.53000,40.53000,40.51000,40.52000,27,5600
2019.01.03,11:42,40.51000,40.53000,40.51000,40.52000,36,5900
2019.01.03,11:43,40.52000,40.52000,40.50000,40.52000,44,7400
2019.01.03,11:44,40.52000,40.52000,40.51000,40.52000,17,2600
2019.01.03,11:45,40.52000,40.53000,40.49000,40.52000,85,19200
2019.01.03,11:46,40.52000,40.54000,40.49000,40.51000,35,8800
2019.01.03,11:47,40.51000,40.52000,40.50000,40.52000,25,5100
2019.01.03,11:48,40.51000,40.54000,40.51000,40.53000,54,17400
2019.01.03,11:49,40.53000,40.54000,40.51000,40.51000,28,8800
2019.01.03,11:50,40.52000,40.56000,40.50000,40.50000,54,22800
2019.01.03,11:51,40.52000,40.53000,40.46000,40.49000,51,21800
2019.01.03,11:52,40.51000,40.52000,40.48000,40.51000,32,13900
2019.01.03,11:53,40.51000,40.55000,40.49000,40.55000,34,9000
2019.01.03,11:54,40.55000,40.59000,40.53000,40.57000,59,16300
2019.01.03,11:55,40.59000,40.60000,40.55000,40.58000,22,5900
2019.01.03,11:56,40.58000,40.58000,40.56000,40.58000,22,10300
2019.01.03,11:57,40.56000,40.59000,40.56000,40.59000,30,7500
2019.01.03,11:58,40.59000,40.63000,40.58000,40.63000,38,8000
2019.01.03,11:59,40.63000,40.66000,40.63000,40.66000,58,43300
2019.01.03,12:00,40.64000,40.71000,40.64000,40.68000,64,19800
2019.01.03,12:01,40.68000,40.70000,40.66000,40.66000,41,10000
2019.01.03,12:02,40.67000,40.69000,40.64000,40.65000,41,11300
2019.01.03,12:03,40.66000,40.69000,40.65000,40.68000,23,4700
2019.01.03,12:04,40.69000,40.70000,40.67000,40.67000,42,12400
2019.01.03,12:05,40.69000,40.70000,40.67000,40.67000,66,18400
2019.01.03,12:06,40.67000,40.68000,40.62000,40.65000,117,39200
2019.01.03,12:07,40.66000,40.66000,40.56000,40.60000,176,66000
2019.01.03,12:08,40.59000,40.64000,40.58000,40.64000,24,6200
2019.01.03,12:09,40.64000,40.64000,40.56000,40.56000,74,21300
2019.01.03,12:10,40.57000,40.58000,40.54000,40.55000,35,9400
2019.01.03,12:11,40.55000,40.55000,40.50000,40.52000,69,15400
2019.01.03,12:12,40.53000,40.53000,40.51000,40.53000,37,6800
2019.01.03,12:13,40.52000,40.59000,40.52000,40.57000,32,7600
2019.01.03,12:14,40.58000,40.58000,40.56000,40.56000,43,8200
2019.01.03,12:15,40.57000,40.57000,40.52000,40.52000,63,15200
2019.01.03,12:16,40.53000,40.53000,40.47000,40.48000,81,21200
2019.01.03,12:17,40.48000,40.48000,40.46000,40.47000,67,21500
2019.01.03,12:18,40.48000,40.48000,40.41000,40.44000,72,13200
2019.01.03,12:19,40.44000,40.44000,40.39000,40.41000,106,28100
2019.01.03,12:20,40.40000,40.42000,40.36000,40.38000,93,19400
2019.01.03,12:21,40.39000,40.39000,40.33000,40.35000,68,15900
2019.01.03,12:22,40.36000,40.38000,40.36000,40.38000,34,5500
2019.01.03,12:23,40.38000,40.39000,40.37000,40.38000,66,13700
2019.01.03,12:24,40.38000,40.39000,40.36000,40.37000,70,19300
2019.01.03,12:25,40.38000,40.42000,40.36000,40.38000,141,37200
2019.01.03,12:26,40.38000,40.38000,40.37000,40.38000,38,7000
2019.01.03,12:27,40.38000,40.41000,40.37000,40.41000,41,9800
2019.01.03,12:28,40.41000,40.42000,40.40000,40.42000,44,11200
2019.01.03,12:29,40.42000,40.43000,40.40000,40.40000,89,19200
2019.01.03,12:30,40.41000,40.44000,40.38000,40.39000,109,38500
2019.01.03,12:31,40.40000,40.44000,40.38000,40.42000,112,31000
2019.01.03,12:32,40.41000,40.42000,40.31000,40.34000,122,30500
2019.01.03,12:33,40.34000,40.36000,40.30000,40.35000,100,24200
2019.01.03,12:34,40.35000,40.37000,40.24000,40.28000,150,45000
2019.01.03,12:35,40.30000,40.30000,40.24000,40.25000,61,17200
2019.01.03,12:36,40.26000,40.26000,40.17000,40.24000,176,66500
2019.01.03,12:37,40.26000,40.26000,40.18000,40.21000,176,48500
2019.01.03,12:38,40.21000,40.30000,40.19000,40.30000,246,78400
2019.01.03,12:39,40.29000,40.31000,40.23000,40.23000,172,36200
2019.01.03,12:40,40.21000,40.38000,40.21000,40.36000,96,19800
2019.01.03,12:41,40.35000,40.40000,40.33000,40.33000,95,19100
2019.01.03,12:42,40.32000,40.39000,40.32000,40.37000,72,17800
2019.01.03,12:43,40.37000,40.37000,40.31000,40.31000,94,26000
2019.01.03,12:44,40.30000,40.30000,40.26000,40.27000,89,40600
2019.01.03,12:45,40.27000,40.28000,40.22000,40.25000,113,24800
2019.01.03,12:46,40.26000,40.33000,40.23000,40.33000,107,26000
2019.01.03,12:47,40.32000,40.32000,40.25000,40.25000,79,13800
2019.01.03,12:48,40.25000,40.32000,40.24000,40.29000,50,11500
2019.01.03,12:49,40.29000,40.30000,40.25000,40.25000,86,28500
2019.01.03,12:50,40.24000,40.26000,40.12000,40.18000,361,154600
2019.01.03,12:51,40.17000,40.17000,40.08000,40.13000,494,249500
2019.01.03,12:52,40.12000,40.13000,40.11000,40.12000,235,119500
2019.01.03,12:53,40.11000,40.13000,40.11000,40.12000,305,153300
2019.01.03,12:54,40.13000,40.13000,40.10000,40.12000,269,99300
2019.01.03,12:55,40.13000,40.13000,40.07000,40.08000,223,105300
2019.01.03,12:56,40.08000,40.08000,40.06000,40.07000,90,31700
2019.01.03,12:57,40.07000,40.08000,40.05000,40.05000,284,132800
2019.01.03,12:58,40.05000,40.06000,40.00000,40.06000,94,27800
2019.01.03,12:59,40.06000,40.07000,40.02000,40.03000,63,12300
2019.01.03,13:00,40.02000,40.03000,39.96000,39.97000,231,56100
2019.01.03,13:01,39.97000,40.07000,39.97000,40.04000,146,33700
2019.01.03,13:02,40.04000,40.04000,40.01000,40.04000,108,31400
2019.01.03,13:03,40.05000,40.11000,40.05000,40.07000,107,30700
2019.01.03,13:04,40.07000,40.11000,40.07000,40.08000,61,12400
2019.01.03,13:05,40.09000,40.13000,40.07000,40.13000,165,96500
2019.01.03,13:06,40.13000,40.13000,40.05000,40.07000,545,191700
2019.01.03,13:07,40.07000,40.08000,40.01000,40.04000,122,23100
2019.01.03,13:08,40.04000,40.08000,40.02000,40.02000,88,18900
2019.01.03,13:09,40.02000,40.04000,39.98000,40.00000,172,62700
2019.01.03,13:10,40.00000,40.04000,39.98000,40.00000,182,42900
2019.01.03,13:11,40.01000,40.03000,39.98000,40.02000,153,42100
2019.01.03,13:12,39.99000,40.00000,39.94000,39.98000,173,57800
2019.01.03,13:13,39.98000,40.02000,39.98000,39.99000,125,34800
2019.01.03,13:14,39.99000,39.99000,39.96000,39.97000,161,85000
2019.01.03,13:15,39.97000,39.97000,39.91000,39.94000,101,21400
2019.01.03,13:16,39.95000,39.98000,39.91000,39.93000,267,78900
2019.01.03,13:17,39.93000,39.96000,39.92000,39.96000,154,71800
2019.01.03,13:18,39.96000,40.05000,39.93000,40.01000,125,59200
2019.01.03,13:19,40.03000,40.04000,40.01000,40.02000,187,91800
2019.01.03,13:20,40.03000,40.03000,39.98000,40.02000,81,23100
2019.01.03,13:21,40.02000,40.03000,39.95000,39.97000,135,54300
2019.01.03,13:22,39.98000,39.98000,39.96000,39.96000,108,52600
2019.01.03,13:23,39.96000,39.98000,39.96000,39.97000,75,28500
2019.01.03,13:24,39.97000,40.00000,39.95000,39.98000,83,30700
2019.01.03,13:25,39.98000,39.98000,39.92000,39.93000,92,45100
2019.01.03,13:26,39.93000,39.93000,39.90000,39.93000,88,47200
2019.01.03,13:27,39.93000,39.93000,39.90000,39.91000,77,39600
2019.01.03,13:28,39.92000,40.00000,39.91000,39.97000,176,105500
2019.01.03,13:29,39.98000,39.98000,39.93000,39.94000,61,12400
2019.01.03,13:30,39.96000,39.96000,39.90000,39.91000,39,11600
2019.01.03,13:31,39.92000,39.95000,39.90000,39.93000,70,23900
2019.01.03,13:32,39.95000,39.95000,39.89000,39.93000,127,63600
2019.01.03,13:33,39.93000,39.95000,39.91000,39.95000,105,78300
2019.01.03,13:34,39.95000,40.01000,39.95000,39.98000,142,83800
2019.01.03,13:35,39.98000,39.98000,39.92000,39.92000,73,39000
2019.01.03,13:36,39.92000,39.95000,39.91000,39.92000,103,35900
2019.01.03,13:37,39.92000,39.93000,39.89000,39.91000,53,29400
2019.01.03,13:38,39.92000,39.92000,39.86000,39.91000,95,30400
2019.01.03,13:39,39.91000,39.97000,39.91000,39.97000,99,28300
2019.01.03,13:40,39.97000,40.02000,39.96000,40.00000,63,15100
2019.01.03,13:41,40.00000,40.02000,39.97000,39.98000,82,22400
2019.01.03,13:42,39.97000,40.05000,39.96000,40.03000,86,19900
2019.01.03,13:43,40.01000,40.05000,39.97000,39.97000,55,10000
2019.01.03,13:44,39.95000,39.95000,39.90000,39.94000,49,8500
2019.01.03,13:45,39.93000,39.99000,39.92000,39.96000,59,15100
2019.01.03,13:46,39.96000,40.00000,39.96000,39.98000,64,19500
2019.01.03,13:47,39.98000,39.98000,39.90000,39.90000,167,98300
2019.01.03,13:48,39.91000,39.93000,39.89000,39.91000,56,20900
2019.01.03,13:49,39.91000,39.93000,39.86000,39.86000,115,41500
2019.01.03,13:50,39.88000,39.89000,39.84000,39.88000,32,5200
2019.01.03,13:51,39.90000,39.92000,39.89000,39.89000,31,5000
2019.01.03,13:52,39.90000,39.90000,39.84000,39.86000,59,27200
2019.01.03,13:53,39.87000,39.88000,39.82000,39.86000,56,13400
2019.01.03,13:54,39.85000,39.87000,39.83000,39.86000,35,5200
2019.01.03,13:55,39.87000,39.88000,39.85000,39.87000,111,518500
2019.01.03,13:56,39.87000,39.88000,39.87000,39.88000,117,80100
2019.01.03,13:57,39.88000,39.88000,39.86000,39.88000,75,32500
2019.01.03,13:58,39.88000,39.94000,39.87000,39.90000,133,62800
2019.01.03,13:59,39.90000,39.92000,39.87000,39.88000,70,41200
2019.01.03,14:00,39.88000,39.89000,39.87000,39.88000,63,51700
2019.01.03,14:01,39.89000,39.92000,39.87000,39.92000,68,13700
2019.01.03,14:02,39.94000,39.99000,39.92000,39.98000,28,6600
2019.01.03,14:03,39.97000,40.01000,39.97000,39.99000,41,9200
2019.01.03,14:04,40.01000,40.02000,39.98000,40.00000,44,10400
2019.01.03,14:05,40.03000,40.05000,40.00000,40.00000,74,27700
2019.01.03,14:06,40.00000,40.00000,39.99000,39.99000,40,10400
2019.01.03,14:07,39.99000,40.00000,39.98000,39.98000,27,6000
2019.01.03,14:08,40.00000,40.01000,39.98000,40.00000,61,13900
2019.01.03,14:09,39.99000,39.99000,39.95000,39.95000,65,18600
2019.01.03,14:10,39.97000,40.01000,39.95000,40.01000,24,4700
2019.01.03,14:11,40.00000,40.07000,40.00000,40.05000,58,33800
2019.01.03,14:12,40.04000,40.08000,40.04000,40.07000,18,2000
2019.01.03,14:13,40.08000,40.11000,40.06000,40.10000,54,17700
2019.01.03,14:14,40.12000,40.13000,40.10000,40.10000,39,18500
2019.01.03,14:15,40.11000,40.17000,40.10000,40.17000,174,125800
2019.01.03,14:16,40.18000,40.18000,40.12000,40.12000,22,6500
2019.01.03,14:17,40.13000,40.19000,40.13000,40.15000,49,12000
2019.01.03,14:18,40.15000,40.15000,40.07000,40.10000,75,24000
