Data,Time,Open,High,Low,Close,Voltick,Volume
2019.01.02,16:38,51.16000,51.19000,51.16000,51.17000,68,15600
2019.01.02,16:39,51.16000,51.20000,51.16000,51.20000,58,12800
2019.01.02,16:40,51.20000,51.20000,51.11000,51.14000,71,16800
2019.01.02,16:41,51.13000,51.20000,51.13000,51.17000,60,17400
2019.01.02,16:42,51.16000,51.19000,51.13000,51.19000,48,12100
2019.01.02,16:43,51.18000,51.19000,51.13000,51.16000,53,10400
2019.01.02,16:44,51.15000,51.17000,51.12000,51.13000,50,11100
2019.01.02,16:45,51.13000,51.19000,51.13000,51.17000,59,15600
2019.01.02,16:46,51.17000,51.18000,51.12000,51.13000,78,25900
2019.01.02,16:47,51.14000,51.19000,51.14000,51.15000,41,9300
2019.01.02,16:48,51.17000,51.20000,51.15000,51.18000,52,11600
2019.01.02,16:49,51.18000,51.19000,51.15000,51.17000,59,11600
2019.01.02,16:50,51.17000,51.18000,51.15000,51.18000,40,10800
2019.01.02,16:51,51.16000,51.19000,51.12000,51.16000,88,25500
2019.01.02,16:52,51.17000,51.20000,51.15000,51.17000,125,39800
2019.01.02,16:53,51.17000,51.18000,51.15000,51.17000,39,8200
2019.01.02,16:54,51.17000,51.18000,51.10000,51.10000,49,32800
2019.01.02,16:55,51.10000,51.12000,51.06000,51.10000,98,36200
2019.01.02,16:56,51.09000,51.10000,51.01000,51.04000,79,22800
2019.01.02,16:57,51.03000,51.10000,51.02000,51.10000,101,35400
2019.01.02,16:58,51.07000,51.10000,51.04000,51.10000,84,23800
2019.01.02,16:59,51.09000,51.15000,51.07000,51.11000,97,31800
2019.01.02,17:00,51.11000,51.11000,51.04000,51.04000,64,12000
2019.01.02,17:01,51.05000,51.10000,51.03000,51.06000,48,13600
2019.01.02,17:02,51.06000,51.09000,51.06000,51.06000,31,4700
2019.01.02,17:03,51.05000,51.09000,51.05000,51.08000,27,8100
2019.01.02,17:04,51.08000,51.12000,51.07000,51.12000,48,15300
2019.01.02,17:05,51.10000,51.11000,51.08000,51.11000,32,6900
2019.01.02,17:06,51.10000,51.12000,51.10000,51.10000,37,6500
2019.01.02,17:07,51.10000,51.11000,51.04000,51.06000,70,16700
2019.01.02,17:08,51.06000,51.07000,51.03000,51.03000,46,14200
2019.01.02,17:09,51.04000,51.05000,51.02000,51.05000,56,32500
2019.01.02,17:10,51.04000,51.08000,51.04000,51.07000,60,18200
2019.01.02,17:11,51.06000,51.07000,51.03000,51.03000,72,17600
2019.01.02,17:12,51.04000,51.05000,51.03000,51.03000,75,13800
2019.01.02,17:13,51.05000,51.05000,51.00000,51.03000,98,44300
2019.01.02,17:14,51.03000,51.07000,51.01000,51.06000,88,24800
2019.01.02,17:15,51.05000,51.07000,51.02000,51.03000,66,12100
2019.01.02,17:16,51.03000,51.06000,51.02000,51.05000,57,11800
2019.01.02,17:17,51.05000,51.05000,51.03000,51.04000,70,10500
2019.01.02,17:18,51.04000,51.05000,51.02000,51.03000,65,10000
2019.01.02,17:19,51.04000,51.05000,51.01000,51.05000,69,22400
2019.01.02,17:20,51.04000,51.05000,51.01000,51.05000,73,21100
2019.01.02,17:21,51.05000,51.06000,51.03000,51.05000,75,14500
2019.01.02,17:22,51.04000,51.09000,51.04000,51.08000,93,13700
2019.01.02,17:23,51.08000,51.12000,51.07000,51.12000,87,42100
2019.01.02,17:24,51.09000,51.11000,51.09000,51.11000,58,9000
2019.01.02,17:25,51.11000,51.11000,51.07000,51.10000,67,10000
2019.01.02,17:26,51.09000,51.11000,51.06000,51.10000,80,51000
2019.01.02,17:27,51.09000,51.10000,51.05000,51.07000,70,14000
2019.01.02,17:28,51.07000,51.09000,51.05000,51.08000,70,20800
2019.01.02,17:29,51.08000,51.08000,51.06000,51.06000,75,10800
2019.01.02,17:30,51.07000,51.10000,51.06000,51.09000,76,14000
2019.01.02,17:31,51.09000,51.12000,51.08000,51.12000,72,12200
2019.01.02,17:32,51.12000,51.12000,51.08000,51.08000,87,15400
2019.01.02,17:33,51.11000,51.11000,51.09000,51.11000,50,5300
2019.01.02,17:34,51.11000,51.11000,51.05000,51.07000,84,12100
2019.01.02,17:35,51.07000,51.07000,51.05000,51.06000,62,7300
2019.01.02,17:36,51.06000,51.06000,51.03000,51.04000,81,23900
2019.01.02,17:37,51.04000,51.04000,51.02000,51.04000,93,20500
2019.01.02,17:38,51.03000,51.05000,51.03000,51.05000,83,14500
2019.01.02,17:39,51.05000,51.06000,51.04000,51.05000,78,9700
2019.01.02,17:40,51.05000,51.05000,51.01000,51.01000,142,35300
2019.01.02,17:41,51.02000,51.03000,50.98000,51.01000,142,81500
2019.01.02,17:42,51.01000,51.01000,50.98000,50.99000,76,16500
2019.01.02,17:43,50.99000,51.00000,50.90000,50.93000,129,44000
2019.01.02,17:44,50.92000,50.95000,50.90000,50.94000,75,13400
2019.01.02,17:45,50.94000,50.94000,50.89000,50.92000,107,43800
2019.01.02,17:46,50.92000,50.97000,50.92000,50.97000,75,14500
2019.01.02,17:47,50.97000,51.01000,50.95000,51.01000,96,30800
2019.01.02,17:48,51.01000,51.05000,50.99000,51.05000,67,10300
2019.01.02,17:49,51.05000,51.09000,51.03000,51.08000,81,13400
2019.01.02,17:50,51.09000,51.13000,51.08000,51.13000,132,76800
2019.01.02,17:51,51.12000,51.15000,51.10000,51.15000,45,30100
2019.01.02,17:52,51.14000,51.15000,51.12000,51.13000,70,37000
2019.01.02,17:53,51.12000,51.14000,51.10000,51.11000,119,51800
2019.01.02,17:54,51.11000,51.15000,51.09000,51.09000,445,1306100
2019.01.03,10:08,50.80000,50.82000,50.75000,50.81000,154,91500
2019.01.03,10:09,50.81000,50.83000,50.76000,50.82000,49,22800
2019.01.03,10:10,50.80000,50.94000,50.80000,50.90000,120,54100
2019.01.03,10:11,50.91000,50.91000,50.83000,50.83000,62,35000
2019.01.03,10:12,50.83000,50.86000,50.83000,50.84000,67,26000
2019.01.03,10:13,50.84000,50.84000,50.77000,50.77000,91,28000
2019.01.03,10:14,50.77000,50.80000,50.53000,50.53000,145,270600
2019.01.03,10:15,50.53000,50.60000,50.34000,50.40000,252,202200
2019.01.03,10:16,50.40000,50.55000,50.40000,50.50000,144,209800
2019.01.03,10:17,50.52000,50.52000,50.41000,50.41000,96,60700
2019.01.03,10:18,50.42000,50.45000,50.39000,50.40000,118,260900
2019.01.03,10:19,50.39000,50.40000,50.39000,50.39000,67,104800
2019.01.03,10:20,50.38000,50.39000,50.29000,50.30000,114,56400
2019.01.03,10:21,50.31000,50.36000,50.31000,50.31000,70,39100
2019.01.03,10:22,50.33000,50.33000,50.28000,50.28000,85,36100
2019.01.03,10:23,50.29000,50.33000,50.28000,50.29000,159,35500
2019.01.03,10:24,50.29000,50.32000,50.16000,50.16000,146,59500
2019.01.03,10:25,50.17000,50.20000,50.06000,50.07000,172,103700
2019.01.03,10:26,50.07000,50.12000,50.06000,50.12000,193,74700
2019.01.03,10:27,50.11000,50.16000,50.11000,50.15000,78,26900
2019.01.03,10:28,50.16000,50.23000,50.16000,50.20000,70,20500
2019.01.03,10:29,50.22000,50.24000,50.19000,50.24000,80,60600
2019.01.03,10:30,50.24000,50.33000,50.24000,50.31000,86,236600
2019.01.03,10:31,50.31000,50.37000,50.28000,50.37000,78,42000
2019.01.03,10:32,50.34000,50.40000,50.34000,50.39000,57,16600
2019.01.03,10:33,50.38000,50.38000,50.28000,50.37000,124,55800
2019.01.03,10:34,50.39000,50.39000,50.29000,50.29000,98,24800
2019.01.03,10:35,50.29000,50.29000,50.20000,50.21000,112,50600
2019.01.03,10:36,50.21000,50.30000,50.12000,50.28000,187,200400
2019.01.03,10:37,50.23000,50.27000,50.22000,50.26000,53,28800
2019.01.03,10:38,50.25000,50.25000,50.19000,50.23000,129,70200
2019.01.03,10:39,50.23000,50.25000,50.21000,50.21000,48,15500
2019.01.03,10:40,50.21000,50.23000,50.20000,50.20000,34,7400
2019.01.03,10:41,50.22000,50.23000,50.20000,50.22000,37,7200
2019.01.03,10:42,50.23000,50.23000,50.15000,50.15000,142,93300
2019.01.03,10:43,50.17000,50.19000,50.13000,50.18000,98,21300
2019.01.03,10:44,50.18000,50.25000,50.18000,50.25000,96,27000
2019.01.03,10:45,50.24000,50.26000,50.22000,50.23000,125,59800
2019.01.03,10:46,50.22000,50.34000,50.22000,50.25000,93,25200
2019.01.03,10:47,50.24000,50.24000,50.16000,50.16000,85,46800
2019.01.03,10:48,50.16000,50.18000,50.15000,50.18000,92,38200
2019.01.03,10:49,50.17000,50.18000,50.12000,50.13000,147,81900
2019.01.03,10:50,50.13000,50.16000,50.11000,50.12000,97,109300
2019.01.03,10:51,50.12000,50.12000,50.08000,50.09000,100,60700
2019.01.03,10:52,50.10000,50.12000,50.09000,50.12000,57,17800
2019.01.03,10:53,50.10000,50.13000,50.10000,50.12000,70,19700
2019.01.03,10:54,50.12000,50.13000,50.10000,50.11000,59,20800
2019.01.03,10:55,50.12000,50.12000,50.09000,50.09000,117,57900
2019.01.03,10:56,50.10000,50.12000,50.09000,50.10000,109,68300
2019.01.03,10:57,50.10000,50.13000,50.09000,50.11000,80,59900
2019.01.03,10:58,50.12000,50.15000,50.10000,50.12000,117,31700
2019.01.03,10:59,50.13000,50.25000,50.13000,50.16000,157,113800
2019.01.03,11:00,50.16000,50.21000,50.16000,50.20000,156,61600
2019.01.03,11:01,50.19000,50.29000,50.19000,50.29000,125,69300
2019.01.03,11:02,50.29000,50.30000,50.21000,50.29000,112,74700
2019.01.03,11:03,50.27000,50.31000,50.27000,50.30000,58,39600
2019.01.03,11:04,50.30000,50.35000,50.30000,50.35000,142,76600
2019.01.03,11:05,50.35000,50.44000,50.33000,50.40000,188,150400
2019.01.03,11:06,50.41000,50.43000,50.29000,50.29000,142,230100
2019.01.03,11:07,50.32000,50.35000,50.26000,50.32000,84,27100
2019.01.03,11:08,50.32000,50.35000,50.31000,50.33000,78,35600
2019.01.03,11:09,50.34000,50.42000,50.33000,50.40000,76,116600
2019.01.03,11:10,50.40000,50.45000,50.40000,50.40000,115,165100
2019.01.03,11:11,50.41000,50.41000,50.30000,50.34000,93,78800
2019.01.03,11:12,50.34000,50.34000,50.32000,50.32000,39,14500
2019.01.03,11:13,50.33000,50.34000,50.31000,50.32000,44,18100
2019.01.03,11:14,50.32000,50.35000,50.32000,50.32000,62,38900
2019.01.03,11:15,50.34000,50.35000,50.23000,50.25000,140,65100
2019.01.03,11:16,50.28000,50.29000,50.23000,50.25000,60,19000
2019.01.03,11:17,50.24000,50.30000,50.24000,50.27000,48,13500
2019.01.03,11:18,50.28000,50.34000,50.25000,50.31000,61,13000
2019.01.03,11:19,50.34000,50.34000,50.25000,50.32000,91,32600
2019.01.03,11:20,50.32000,50.33000,50.30000,50.32000,48,10600
2019.01.03,11:21,50.32000,50.34000,50.30000,50.32000,90,22400
2019.01.03,11:22,50.33000,50.34000,50.32000,50.32000,34,7500
2019.01.03,11:23,50.32000,50.33000,50.32000,50.32000,26,4000
2019.01.03,11:24,50.32000,50.34000,50.32000,50.34000,57,14400
2019.01.03,11:25,50.32000,50.34000,50.26000,50.28000,75,51100
2019.01.03,11:26,50.27000,50.30000,50.27000,50.29000,38,19400
2019.01.03,11:27,50.30000,50.30000,50.29000,50.29000,26,11900
2019.01.03,11:28,50.30000,50.31000,50.29000,50.31000,62,24000
2019.01.03,11:29,50.31000,50.33000,50.30000,50.31000,82,52200
2019.01.03,11:30,50.31000,50.34000,50.30000,50.34000,40,13100
2019.01.03,11:31,50.33000,50.33000,50.30000,50.31000,22,3600
2019.01.03,11:32,50.31000,50.31000,50.30000,50.31000,33,14500
2019.01.03,11:33,50.30000,50.32000,50.30000,50.31000,39,8700
2019.01.03,11:34,50.31000,50.33000,50.30000,50.32000,37,8000
2019.01.03,11:35,50.32000,50.33000,50.31000,50.32000,23,3600
2019.01.03,11:36,50.32000,50.33000,50.30000,50.31000,44,24400
2019.01.03,11:37,50.30000,50.33000,50.30000,50.32000,29,6400
2019.01.03,11:38,50.33000,50.33000,50.31000,50.32000,37,10200
2019.01.03,11:39,50.33000,50.33000,50.32000,50.32000,33,9100
2019.01.03,11:40,50.33000,50.33000,50.31000,50.32000,28,4600
2019.01.03,11:41,50.32000,50.33000,50.29000,50.33000,81,36500
2019.01.03,11:42,50.33000,50.35000,50.30000,50.34000,86,48500
2019.01.03,11:43,50.34000,50.40000,50.34000,50.39000,81,53500
2019.01.03,11:44,50.39000,50.39000,50.35000,50.35000,30,5800
2019.01.03,11:45,50.35000,50.40000,50.35000,50.40000,51,10700
2019.01.03,11:46,50.39000,50.40000,50.37000,50.39000,54,14100
2019.01.03,11:47,50.40000,50.40000,50.38000,50.39000,29,13100
2019.01.03,11:48,50.38000,50.40000,50.38000,50.39000,38,6600
2019.01.03,11:49,50.40000,50.40000,50.37000,50.38000,35,8700
2019.01.03,11:50,50.39000,50.40000,50.35000,50.36000,129,61400
2019.01.03,11:51,50.37000,50.37000,50.32000,50.36000,60,15000
2019.01.03,11:52,50.36000,50.37000,50.33000,50.34000,44,162700
2019.01.03,11:53,50.34000,50.36000,50.32000,50.36000,62,19600
2019.01.03,11:54,50.36000,50.37000,50.35000,50.36000,46,13700
2019.01.03,11:55,50.37000,50.38000,50.35000,50.35000,43,10200
2019.01.03,11:56,50.36000,50.36000,50.34000,50.35000,34,4700
2019.01.03,11:57,50.36000,50.45000,50.35000,50.42000,178,85200
2019.01.03,11:58,50.43000,50.46000,50.42000,50.46000,71,17600
2019.01.03,11:59,50.47000,50.54000,50.46000,50.52000,94,26200
2019.01.03,12:00,50.52000,50.55000,50.48000,50.50000,176,111000
2019.01.03,12:01,50.50000,50.53000,50.47000,50.49000,242,167800
2019.01.03,12:02,50.50000,50.53000,50.47000,50.50000,109,47000
2019.01.03,12:03,50.50000,50.51000,50.49000,50.50000,46,7300
2019.01.03,12:04,50.50000,50.51000,50.50000,50.50000,24,4700
2019.01.03,12:05,50.50000,50.51000,50.40000,50.41000,132,59600
2019.01.03,12:06,50.41000,50.41000,50.35000,50.39000,72,17200
2019.01.03,12:07,50.39000,50.47000,50.38000,50.45000,69,12000
2019.01.03,12:08,50.42000,50.42000,50.40000,50.40000,60,18200
2019.01.03,12:09,50.41000,50.42000,50.40000,50.41000,45,10200
2019.01.03,12:10,50.40000,50.41000,50.40000,50.40000,41,5800
2019.01.03,12:11,50.40000,50.40000,50.33000,50.35000,382,103700
2019.01.03,12:12,50.35000,50.36000,50.35000,50.36000,40,7400
2019.01.03,12:13,50.35000,50.36000,50.34000,50.34000,58,20300
2019.01.03,12:14,50.34000,50.35000,50.33000,50.34000,58,10100
2019.01.03,12:15,50.34000,50.40000,50.33000,50.36000,96,23100
2019.01.03,12:16,50.35000,50.36000,50.30000,50.30000,83,18600
2019.01.03,12:17,50.30000,50.31000,50.30000,50.31000,40,7500
2019.01.03,12:18,50.30000,50.31000,50.28000,50.28000,80,14500
2019.01.03,12:19,50.29000,50.29000,50.25000,50.25000,82,18300
2019.01.03,12:20,50.26000,50.28000,50.25000,50.25000,61,11700
2019.01.03,12:21,50.25000,50.27000,50.20000,50.27000,157,49300
2019.01.03,12:22,50.27000,50.28000,50.26000,50.28000,30,3700
2019.01.03,12:23,50.27000,50.29000,50.27000,50.28000,54,8100
2019.01.03,12:24,50.29000,50.29000,50.27000,50.27000,45,7100
2019.01.03,12:25,50.27000,50.32000,50.27000,50.30000,66,10100
2019.01.03,12:26,50.30000,50.32000,50.29000,50.31000,53,11200
2019.01.03,12:27,50.32000,50.32000,50.30000,50.30000,42,5900
2019.01.03,12:28,50.31000,50.31000,50.28000,50.28000,50,9800
2019.01.03,12:29,50.28000,50.28000,50.26000,50.26000,58,10100
2019.01.03,12:30,50.27000,50.35000,50.26000,50.34000,156,33600
2019.01.03,12:31,50.33000,50.36000,50.33000,50.35000,47,113300
2019.01.03,12:32,50.35000,50.37000,50.35000,50.36000,152,37700
2019.01.03,12:33,50.35000,50.36000,50.35000,50.35000,232,91400
2019.01.03,12:34,50.35000,50.39000,50.35000,50.37000,160,308700
2019.01.03,12:35,50.35000,50.39000,50.35000,50.35000,129,59800
2019.01.03,12:36,50.35000,50.36000,50.27000,50.28000,107,29100
2019.01.03,12:37,50.26000,50.26000,50.12000,50.14000,159,73600
2019.01.03,12:38,50.11000,50.30000,50.11000,50.24000,138,56000
2019.01.03,12:39,50.23000,50.23000,50.12000,50.12000,123,45500
2019.01.03,12:40,50.12000,50.20000,50.11000,50.19000,146,80200
2019.01.03,12:41,50.17000,50.20000,50.11000,50.11000,106,77600
2019.01.03,12:42,50.12000,50.19000,50.11000,50.17000,78,27900
2019.01.03,12:43,50.15000,50.18000,50.11000,50.16000,66,20400
2019.01.03,12:44,50.15000,50.16000,50.12000,50.12000,48,16800
2019.01.03,12:45,50.12000,50.13000,49.99000,50.00000,422,211300
2019.01.03,12:46,50.00000,50.12000,49.98000,50.06000,180,82300
2019.01.03,12:47,50.04000,50.07000,50.04000,50.06000,71,21400
2019.01.03,12:48,50.05000,50.10000,50.03000,50.05000,81,26500
2019.01.03,12:49,50.05000,50.05000,49.97000,49.97000,153,84300
2019.01.03,12:50,49.97000,49.98000,49.95000,49.96000,103,38100
2019.01.03,12:51,49.96000,49.99000,49.95000,49.96000,117,58300
2019.01.03,12:52,49.96000,50.00000,49.89000,49.89000,174,63900
2019.01.03,12:53,49.89000,49.94000,49.86000,49.87000,116,39000
2019.01.03,12:54,49.87000,49.90000,49.87000,49.87000,69,26100
2019.01.03,12:55,49.88000,49.90000,49.83000,49.87000,158,78800
2019.01.03,12:56,49.88000,49.89000,49.84000,49.84000,120,48500
2019.01.03,12:57,49.84000,49.86000,49.74000,49.78000,255,129400
2019.01.03,12:58,49.75000,49.77000,49.70000,49.70000,151,55200
2019.01.03,12:59,49.72000,49.75000,49.69000,49.74000,141,57700
2019.01.03,13:00,49.71000,49.71000,49.61000,49.64000,287,167800
2019.01.03,13:01,49.63000,49.74000,49.60000,49.61000,174,82400
2019.01.03,13:02,49.60000,49.66000,49.53000,49.61000,203,102400
2019.01.03,13:03,49.60000,49.66000,49.55000,49.64000,143,64400
2019.01.03,13:04,49.63000,49.65000,49.57000,49.58000,80,62100
2019.01.03,13:05,49.58000,49.58000,49.53000,49.57000,144,62600
2019.01.03,13:06,49.59000,49.61000,49.55000,49.56000,178,100500
2019.01.03,13:07,49.56000,49.57000,49.45000,49.55000,323,138100
2019.01.03,13:08,49.54000,49.66000,49.54000,49.55000,116,35000
2019.01.03,13:09,49.55000,49.56000,49.45000,49.47000,152,78300
2019.01.03,13:10,49.47000,49.50000,49.31000,49.33000,277,321400
2019.01.03,13:11,49.34000,49.43000,49.34000,49.43000,156,71000
2019.01.03,13:12,49.40000,49.46000,49.37000,49.39000,266,144600
2019.01.03,13:13,49.37000,49.38000,49.31000,49.33000,279,110900
2019.01.03,13:14,49.33000,49.39000,49.32000,49.35000,358,82000
2019.01.03,13:15,49.33000,49.37000,49.33000,49.33000,218,59500
2019.01.03,13:16,49.32000,49.33000,49.19000,49.20000,448,451200
2019.01.03,13:17,49.25000,49.27000,49.10000,49.21000,217,303100
2019.01.03,13:18,49.18000,49.25000,49.14000,49.19000,177,95700
2019.01.03,13:19,49.19000,49.24000,49.15000,49.24000,141,68300
2019.01.03,13:20,49.22000,49.36000,49.21000,49.33000,167,67400
2019.01.03,13:21,49.33000,49.35000,49.25000,49.34000,134,57900
2019.01.03,13:22,49.35000,49.37000,49.31000,49.35000,156,39100
2019.01.03,13:23,49.32000,49.35000,49.31000,49.35000,102,24000
2019.01.03,13:24,49.33000,49.46000,49.33000,49.41000,172,71200
2019.01.03,13:25,49.39000,49.40000,49.30000,49.30000,160,67700
2019.01.03,13:26,49.30000,49.32000,49.25000,49.29000,140,46500
2019.01.03,13:27,49.30000,49.36000,49.30000,49.36000,122,36100
2019.01.03,13:28,49.34000,49.39000,49.31000,49.34000,188,73200
2019.01.03,13:29,49.33000,49.36000,49.21000,49.24000,248,119300
2019.01.03,13:30,49.24000,49.24000,49.13000,49.16000,249,98600
2019.01.03,13:31,49.17000,49.18000,49.05000,49.08000,407,185300
2019.01.03,13:32,49.08000,49.10000,48.91000,48.95000,600,281100
2019.01.03,13:33,48.94000,49.00000,48.83000,48.96000,347,118700
2019.01.03,13:34,48.96000,49.06000,48.93000,49.03000,178,50100
2019.01.03,13:35,49.04000,49.05000,49.00000,49.00000,90,23300
2019.01.03,13:36,49.00000,49.02000,48.95000,48.96000,204,74400
2019.01.03,13:37,48.96000,48.97000,48.84000,48.84000,207,98000
2019.01.03,13:38,48.85000,48.89000,48.81000,48.81000,159,54200
2019.01.03,13:39,48.81000,48.87000,48.73000,48.80000,293,131900
2019.01.03,13:40,48.80000,48.89000,48.80000,48.82000,105,23800
2019.01.03,13:41,48.82000,48.85000,48.77000,48.79000,111,42300
2019.01.03,13:42,48.79000,48.89000,48.77000,48.87000,167,46700
2019.01.03,13:43,48.87000,48.87000,48.75000,48.76000,95,29600
2019.01.03,13:44,48.75000,48.81000,48.70000,48.80000,359,126600
2019.01.03,13:45,48.80000,48.88000,48.80000,48.81000,111,28900
2019.01.03,13:46,48.83000,48.92000,48.81000,48.92000,139,52100
2019.01.03,13:47,48.92000,48.94000,48.84000,48.85000,113,47100
2019.01.03,13:48,48.85000,48.89000,48.82000,48.88000,131,40100
2019.01.03,13:49,48.88000,48.88000,48.78000,48.83000,250,61800
2019.01.03,13:50,48.83000,48.85000,48.76000,48.81000,168,39400
2019.01.03,13:51,48.81000,48.87000,48.80000,48.86000,103,16700
2019.01.03,13:52,48.85000,48.87000,48.80000,48.82000,313,104800
2019.01.03,13:53,48.82000,48.86000,48.80000,48.82000,195,84300
2019.01.03,13:54,48.83000,48.87000,48.80000,48.84000,234,68500
2019.01.03,13:55,48.85000,48.90000,48.82000,48.83000,206,38800
2019.01.03,13:56,48.82000,48.90000,48.81000,48.89000,185,31900
2019.01.03,13:57,48.90000,48.90000,48.82000,48.84000,278,53300
2019.01.03,13:58,48.82000,48.90000,48.81000,48.87000,306,70100
2019.01.03,13:59,48.87000,48.92000,48.86000,48.89000,209,45100
2019.01.03,14:00,48.90000,48.99000,48.89000,48.96000,195,30300
2019.01.03,14:01,48.97000,49.03000,48.95000,49.03000,257,52800
2019.01.03,14:02,49.02000,49.10000,48.97000,49.08000,585,144600
2019.01.03,14:03,49.06000,49.10000,49.06000,49.08000,316,75100
2019.01.03,14:04,49.08000,49.10000,49.05000,49.08000,307,110700
2019.01.03,14:05,49.08000,49.10000,49.03000,49.03000,210,95400
2019.01.03,14:06,49.04000,49.06000,49.00000,49.02000,159,57700
2019.01.03,14:07,49.02000,49.05000,49.01000,49.02000,108,35700
2019.01.03,14:08,49.02000,49.05000,49.00000,49.03000,196,56100
2019.01.03,14:09,49.02000,49.03000,48.94000,48.95000,267,100900
2019.01.03,14:10,48.95000,49.02000,48.94000,49.02000,128,83800
2019.01.03,14:11,49.00000,49.06000,49.00000,49.05000,104,17700
2019.01.03,14:12,49.03000,49.06000,49.03000,49.05000,118,18800
2019.01.03,14:13,49.05000,49.07000,49.02000,49.04000,131,33400
2019.01.03,14:14,49.04000,49.05000,49.00000,49.01000,110,35600
2019.01.03,14:15,49.03000,49.09000,49.00000,49.06000,202,88700
2019.01.03,14:16,49.06000,49.09000,49.02000,49.04000,112,31200
2019.01.03,14:17,49.03000,49.04000,48.96000,49.00000,239,294600
2019.01.03,14:18,49.00000,49.01000,48.95000,48.98000,177,55800
2019.01.03,14:19,48.98000,49.00000,48.94000,48.97000,148,96800
2019.01.03,14:20,48.98000,49.03000,48.97000,49.02000,96,20800
2019.01.03,14:21,49.02000,49.05000,49.00000,49.00000,99,90200
2019.01.03,14:22,49.00000,49.04000,48.98000,49.02000,175,60200
2019.01.03,14:23,49.01000,49.05000,49.00000,49.03000,109,23500
2019.01.03,14:24,49.03000,49.05000,49.00000,49.01000,81,14700
